broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.04.22 01:39:32,44416843,49769001,XAUUSD,BUY_closed,0.40,4718.16000,-60.80,0.00,0.00,-60.80,[sl 4718.18]
2026.04.22 01:48:01,44416941,49769122,XAUUSD,BUY_closed,0.40,4717.23000,-60.00,0.00,0.00,-60.00,[sl 4717.41]
2026.04.22 01:52:30,44417010,49769188,XAUUSD,BUY_closed,0.40,4717.12000,-8.40,0.00,0.00,-8.40,[sl 4717.33]
2026.04.22 02:02:18,44417265,49769391,XAUUSD,BUY_closed,0.40,4720.28000,-12.40,0.00,0.00,-12.40,[sl 4720.59]
2026.04.22 02:09:05,44417462,49769693,XAUUSD,SELL_closed,0.40,4724.87000,-73.20,0.00,0.00,-73.20,[sl 4724.66]
2026.04.22 02:26:00,44418126,49770464,XAUUSD,BUY_closed,0.40,4731.82000,-15.60,0.00,0.00,-15.60,[sl 4732.21]
2026.04.22 02:35:35,44418357,49770736,XAUUSD,BUY_closed,0.40,4732.24000,-66.40,0.00,0.00,-66.40,[sl 4732.40]
2026.04.22 02:35:46,44418382,49770617,XAUUSD,BUY_closed,0.40,4730.43000,-28.80,0.00,0.00,-28.80,[sl 4731.15]
2026.04.22 02:41:56,44418637,49770981,XAUUSD,BUY_closed,0.40,4731.22000,-1.20,0.00,0.00,-1.20,[sl 4731.25]
2026.04.22 02:42:52,44418650,49771053,XAUUSD,SELL_closed,0.40,4730.74000,-1.60,0.00,0.00,-1.60,[sl 4730.70]
2026.04.22 02:46:53,44418943,49771084,XAUUSD,BUY_closed,0.40,4736.00000,209.60,0.00,0.00,209.60,[tp 4735.96]
2026.04.22 02:59:42,44419363,49771830,XAUUSD,BUY_closed,0.40,4737.66000,-70.00,0.00,0.00,-70.00,[sl 4737.91]
2026.04.22 03:00:20,44419436,49771437,XAUUSD,BUY_closed,0.40,4741.32000,211.60,0.00,0.00,211.60,[tp 4741.23]
2026.04.22 03:07:24,44419965,49772499,XAUUSD,SELL_closed,0.40,4743.30000,-64.00,0.00,0.00,-64.00,[sl 4743.11]
2026.04.22 03:11:33,44420252,49772771,XAUUSD,SELL_closed,0.40,4744.95000,-1.60,0.00,0.00,-1.60,[sl 4744.91]
2026.04.22 03:12:43,44420308,49772873,XAUUSD,SELL_closed,0.40,4745.70000,-2.40,0.00,0.00,-2.40,[sl 4745.64]
2026.04.22 03:20:00,44420545,49773032,XAUUSD,BUY_closed,0.40,4743.17000,-0.80,0.00,0.00,-0.80,[sl 4743.19]
2026.04.22 03:23:59,44420650,49773165,XAUUSD,BUY_closed,0.40,4742.89000,-2.00,0.00,0.00,-2.00,[sl 4742.94]
2026.04.22 03:26:02,44420746,49773250,XAUUSD,SELL_closed,0.40,4742.81000,-0.00,0.00,0.00,0.00,[sl 4742.81]
2026.04.22 03:26:52,44420797,49773389,XAUUSD,BUY_closed,0.40,4744.24000,-4.00,0.00,0.00,-4.00,[sl 4744.34]
2026.04.22 03:36:56,44421132,49773533,XAUUSD,BUY_closed,0.40,4743.62000,0.00,0.00,0.00,0.00,[sl 4743.62]
2026.04.22 03:37:05,44421148,49773728,XAUUSD,SELL_closed,0.40,4744.36000,-2.40,0.00,0.00,-2.40,[sl 4744.30]
2026.04.22 03:42:28,44421223,49773860,XAUUSD,BUY_closed,0.40,4743.60000,-60.80,0.00,0.00,-60.80,[sl 4743.62]
2026.04.22 03:46:20,44421355,49773985,XAUUSD,BUY_closed,0.40,4742.97000,-0.40,0.00,0.00,-0.40,[sl 4742.98]
2026.04.22 03:57:37,44421819,49774493,XAUUSD,BUY_closed,0.40,4741.38000,-8.80,0.00,0.00,-8.80,[sl 4741.60]
2026.04.22 03:59:00,44422060,49774526,XAUUSD,SELL_closed,0.40,4740.36000,-30.80,0.00,0.00,-30.80,[sl 4739.59]
2026.04.22 04:01:49,44422388,49775052,XAUUSD,SELL_closed,0.40,4742.71000,-109.60,0.00,0.00,-109.60,[sl 4742.55]
2026.04.22 04:07:38,44422997,49775392,XAUUSD,SELL_closed,0.40,4736.44000,236.80,0.00,0.00,236.80,[tp 4737.16]
2026.04.22 04:09:48,44423257,49775886,XAUUSD,BUY_closed,0.40,4739.42000,-0.40,0.00,0.00,-0.40,[sl 4739.43]
2026.04.22 04:13:00,44423513,49776202,XAUUSD,BUY_closed,0.40,4737.59000,-3.20,0.00,0.00,-3.20,[sl 4737.67]
2026.04.22 04:20:52,44424044,49776779,XAUUSD,BUY_closed,0.40,4742.96000,-1.60,0.00,0.00,-1.60,[sl 4743.00]
2026.04.22 04:29:54,44424623,49777380,XAUUSD,BUY_closed,0.40,4746.07000,-4.00,0.00,0.00,-4.00,[sl 4746.17]
2026.04.22 04:34:47,44424942,49777711,XAUUSD,BUY_closed,0.40,4747.92000,-60.00,0.00,0.00,-60.00,[sl 4747.93]
2026.04.22 04:36:24,44425005,49777762,XAUUSD,BUY_closed,0.40,4748.73000,-60.00,0.00,0.00,-60.00,[sl 4748.73]
2026.04.22 04:45:02,44425580,49778405,XAUUSD,BUY_closed,0.40,4748.97000,-59.60,0.00,0.00,-59.60,[sl 4748.97]
2026.04.22 04:55:17,44426087,49778860,XAUUSD,BUY_closed,0.40,4753.06000,-56.40,0.00,0.00,-56.40,[sl 4753.14]
2026.04.22 04:56:23,44426107,49778964,XAUUSD,SELL_closed,0.40,4754.05000,-64.00,0.00,0.00,-64.00,[sl 4754.03]
2026.04.22 04:59:06,44426144,49778997,XAUUSD,SELL_closed,0.40,4752.62000,-0.80,0.00,0.00,-0.80,[sl 4752.60]
2026.04.22 05:01:04,44426187,49779056,XAUUSD,BUY_closed,0.40,4752.76000,-2.80,0.00,0.00,-2.80,[sl 4752.83]
2026.04.22 05:10:10,44426433,49778492,XAUUSD,BUY_closed,0.40,4754.76000,199.60,0.00,0.00,199.60,[tp 4754.74]
2026.04.22 05:57:43,44428066,49780914,XAUUSD,BUY_closed,0.40,4754.62000,-1.20,0.00,0.00,-1.20,[sl 4754.65]
2026.04.22 06:00:21,44428195,49781244,XAUUSD,BUY_closed,0.40,4754.98000,-51.60,0.00,0.00,-51.60,[sl 4754.98]
2026.04.22 06:03:14,44428259,49781303,XAUUSD,BUY_closed,0.40,4753.91000,-5.60,0.00,0.00,-5.60,[sl 4754.05]
2026.04.22 06:13:28,44429050,49782112,XAUUSD,BUY_closed,0.40,4757.30000,-60.80,0.00,0.00,-60.80,[sl 4757.32]
2026.04.22 06:17:36,44429225,49782330,XAUUSD,BUY_closed,0.40,4758.58000,-0.00,0.00,0.00,0.00,[sl 4758.58]
2026.04.22 06:21:33,44429286,49782384,XAUUSD,SELL_closed,0.40,4758.80000,-3.20,0.00,0.00,-3.20,[sl 4758.72]
2026.04.22 06:41:58,44430225,49783448,XAUUSD,SELL_closed,0.40,4757.79000,-0.00,0.00,0.00,0.00,[sl 4757.79]
2026.04.22 06:49:26,44430392,49783412,XAUUSD,BUY_closed,0.40,4758.31000,-0.40,0.00,0.00,-0.40,[sl 4758.32]
2026.04.22 06:49:37,44430396,49783619,XAUUSD,SELL_closed,0.40,4759.44000,-7.60,0.00,0.00,-7.60,[sl 4759.25]
2026.04.22 06:51:02,44430408,49783643,XAUUSD,SELL_closed,0.40,4760.40000,-63.20,0.00,0.00,-63.20,[sl 4760.32]
2026.04.22 06:55:29,44430507,49783745,XAUUSD,SELL_closed,0.40,4757.86000,-1.20,0.00,0.00,-1.20,[sl 4757.83]
2026.04.22 06:58:39,44430546,49783797,XAUUSD,BUY_closed,0.40,4759.36000,-2.00,0.00,0.00,-2.00,[sl 4759.41]
2026.04.22 07:01:22,44430597,49783867,XAUUSD,SELL_closed,0.40,4758.08000,-4.80,0.00,0.00,-4.80,[sl 4757.96]
2026.04.22 07:10:27,44430672,49783895,XAUUSD,BUY_closed,0.40,4758.14000,-60.80,0.00,0.00,-60.80,[sl 4758.16]
2026.04.22 07:12:34,44430688,49783941,XAUUSD,SELL_closed,0.40,4758.72000,-1.60,0.00,0.00,-1.60,[sl 4758.68]
2026.04.22 07:36:08,44431159,49784511,XAUUSD,SELL_closed,0.40,4755.73000,-2.00,0.00,0.00,-2.00,[sl 4755.68]
2026.04.22 07:53:43,44431829,49785061,XAUUSD,SELL_closed,0.40,4753.72000,188.40,0.00,0.00,188.40,[tp 4753.80]
2026.04.22 07:58:10,44431959,49785314,XAUUSD,SELL_closed,0.40,4754.17000,-3.60,0.00,0.00,-3.60,[sl 4754.08]
2026.04.22 08:00:16,44432014,49785429,XAUUSD,BUY_closed,0.40,4753.57000,-60.00,0.00,0.00,-60.00,[sl 4753.73]
2026.04.22 08:12:27,44432351,49785819,XAUUSD,SELL_closed,0.40,4756.39000,-57.60,0.00,0.00,-57.60,[sl 4756.36]
2026.04.22 08:26:04,44434546,49788098,XAUUSD,BUY_closed,0.40,4768.90000,-64.40,0.00,0.00,-64.40,[sl 4769.01]
2026.04.22 08:30:42,44434874,49788465,XAUUSD,BUY_closed,0.40,4765.25000,-52.00,0.00,0.00,-52.00,[sl 4765.26]
2026.04.22 08:34:18,44435122,49788728,XAUUSD,SELL_closed,0.40,4766.01000,-27.20,0.00,0.00,-27.20,[sl 4765.33]
2026.04.22 08:45:03,44435543,49788985,XAUUSD,BUY_closed,0.40,4766.56000,-22.00,0.00,0.00,-22.00,[sl 4767.11]
2026.04.22 08:56:43,44436387,49790034,XAUUSD,BUY_closed,0.40,4765.15000,-60.40,0.00,0.00,-60.40,[sl 4765.16]
2026.04.22 08:59:51,44436556,49790352,XAUUSD,SELL_closed,0.40,4768.20000,-0.40,0.00,0.00,-0.40,[sl 4768.19]
2026.04.22 09:29:50,44438022,49791845,XAUUSD,BUY_closed,0.40,4766.49000,-3.20,0.00,0.00,-3.20,[sl 4766.57]
2026.04.22 09:34:01,44438216,49792116,XAUUSD,BUY_closed,0.40,4766.38000,-2.00,0.00,0.00,-2.00,[sl 4766.43]
2026.04.22 09:38:33,44438442,49792155,XAUUSD,SELL_closed,0.40,4765.69000,-1.60,0.00,0.00,-1.60,[sl 4765.65]
2026.04.22 09:43:04,44438531,49792445,XAUUSD,BUY_closed,0.40,4764.57000,-64.00,0.00,0.00,-64.00,[sl 4764.67]
2026.04.22 09:47:31,44438672,49792575,XAUUSD,BUY_closed,0.40,4765.06000,-5.20,0.00,0.00,-5.20,[sl 4765.19]
2026.04.22 09:48:14,44438697,49792646,XAUUSD,SELL_closed,0.40,4766.06000,-62.00,0.00,0.00,-62.00,[sl 4766.02]
2026.04.22 09:57:27,44439049,49793003,XAUUSD,BUY_closed,0.40,4767.29000,-0.00,0.00,0.00,0.00,[sl 4767.29]
2026.04.22 10:07:02,44439632,49793650,XAUUSD,BUY_closed,0.40,4770.59000,-10.40,0.00,0.00,-10.40,[sl 4770.85]
2026.04.22 10:14:12,44440101,49794315,XAUUSD,BUY_closed,0.40,4765.73000,-60.00,0.00,0.00,-60.00,[sl 4765.74]
2026.04.22 10:15:19,44440176,49793924,XAUUSD,SELL_closed,0.40,4764.21000,212.80,0.00,0.00,212.80,[tp 4764.25]
2026.04.22 10:20:04,44440349,49794607,XAUUSD,BUY_closed,0.40,4763.70000,-5.20,0.00,0.00,-5.20,[sl 4763.83]
2026.04.22 10:24:48,44440618,49794991,XAUUSD,SELL_closed,0.40,4765.92000,-62.40,0.00,0.00,-62.40,[sl 4765.86]
2026.04.22 10:34:10,44440910,49795428,XAUUSD,SELL_closed,0.40,4764.89000,-5.20,0.00,0.00,-5.20,[sl 4764.76]
2026.04.22 10:37:00,44440965,49795538,XAUUSD,BUY_closed,0.40,4766.08000,-0.00,0.00,0.00,0.00,[sl 4766.08]
2026.04.22 10:45:11,44441228,49795890,XAUUSD,BUY_closed,0.40,4763.80000,0.00,0.00,0.00,0.00,[sl 4763.80]
2026.04.22 10:48:00,44441344,49796040,XAUUSD,BUY_closed,0.40,4763.74000,-3.60,0.00,0.00,-3.60,[sl 4763.83]
2026.04.22 10:59:32,44441672,49796474,XAUUSD,SELL_closed,0.40,4761.21000,-4.80,0.00,0.00,-4.80,[sl 4761.09]
2026.04.22 11:01:07,44441733,49796549,XAUUSD,BUY_closed,0.40,4760.89000,-7.60,0.00,0.00,-7.60,[sl 4761.08]
2026.04.22 11:10:28,44442072,49796877,XAUUSD,SELL_closed,0.40,4761.26000,-62.40,0.00,0.00,-62.40,[sl 4761.20]
2026.04.22 11:18:07,44442678,49797131,XAUUSD,SELL_closed,0.40,4760.12000,-0.80,0.00,0.00,-0.80,[sl 4760.10]
2026.04.22 11:29:51,44443230,49798137,XAUUSD,SELL_closed,0.40,4754.56000,-0.00,0.00,0.00,0.00,[sl 4754.56]
2026.04.22 11:40:24,44443776,49798678,XAUUSD,BUY_closed,0.40,4752.52000,-13.20,0.00,0.00,-13.20,[sl 4752.85]
2026.04.22 11:40:42,44443789,49798764,XAUUSD,SELL_closed,0.40,4752.77000,-6.80,0.00,0.00,-6.80,[sl 4752.60]
2026.04.22 11:49:15,44444381,49799433,XAUUSD,SELL_closed,0.40,4756.09000,-69.20,0.00,0.00,-69.20,[sl 4755.85]
2026.04.22 11:52:32,44444584,49799593,XAUUSD,BUY_closed,0.40,4756.86000,-0.40,0.00,0.00,-0.40,[sl 4756.87]
2026.04.22 12:00:18,44444854,49799909,XAUUSD,SELL_closed,0.40,4757.10000,0.00,0.00,0.00,0.00,[sl 4757.10]
2026.04.22 12:10:59,44445349,49800480,XAUUSD,SELL_closed,0.40,4760.16000,-1.60,0.00,0.00,-1.60,[sl 4760.12]
2026.04.22 12:16:33,44445417,49800593,XAUUSD,BUY_closed,0.40,4760.80000,0.00,0.00,0.00,0.00,[sl 4760.80]
2026.04.22 12:20:49,44445465,49800632,XAUUSD,SELL_closed,0.40,4760.83000,-6.00,0.00,0.00,-6.00,[sl 4760.68]
2026.04.22 12:22:13,44445507,49800683,XAUUSD,BUY_closed,0.40,4761.36000,-0.00,0.00,0.00,0.00,[sl 4761.36]
2026.04.22 12:26:51,44445576,49800143,XAUUSD,BUY_closed,0.40,4758.37000,-0.80,0.00,0.00,-0.80,[sl 4758.39]
2026.04.22 12:30:58,44445848,49800742,XAUUSD,SELL_closed,0.40,4755.46000,209.60,0.00,0.00,209.60,[tp 4755.50]
2026.04.22 12:39:06,44445943,49801183,XAUUSD,SELL_closed,0.40,4758.63000,-66.40,0.00,0.00,-66.40,[sl 4758.47]
2026.04.22 12:49:56,44446548,49801825,XAUUSD,SELL_closed,0.40,4758.05000,-62.80,0.00,0.00,-62.80,[sl 4757.98]
2026.04.22 13:09:00,44447790,49803180,XAUUSD,SELL_closed,0.40,4750.88000,-1.20,0.00,0.00,-1.20,[sl 4750.85]
2026.04.22 13:12:19,44448014,49803396,XAUUSD,BUY_closed,0.40,4748.72000,-4.80,0.00,0.00,-4.80,[sl 4748.84]
2026.04.22 13:19:00,44448726,49803660,XAUUSD,BUY_closed,0.40,4753.71000,216.40,0.00,0.00,216.40,[tp 4753.50]
2026.04.22 13:29:02,44449496,49804513,XAUUSD,SELL_closed,0.40,4754.43000,-2.80,0.00,0.00,-2.80,[sl 4754.36]
2026.04.22 13:30:49,44449625,49805170,XAUUSD,SELL_closed,0.40,4755.66000,-65.20,0.00,0.00,-65.20,[sl 4755.53]
2026.04.22 13:34:41,44449792,49805350,XAUUSD,SELL_closed,0.40,4757.80000,-69.60,0.00,0.00,-69.60,[sl 4757.56]
2026.04.22 13:37:54,44450034,49805654,XAUUSD,SELL_closed,0.40,4758.11000,-0.00,0.00,0.00,0.00,[sl 4758.11]
2026.04.22 13:56:35,44450533,49806188,XAUUSD,SELL_closed,0.40,4757.91000,-60.40,0.00,0.00,-60.40,[sl 4757.89]
2026.04.22 14:02:27,44450862,49806543,XAUUSD,SELL_closed,0.40,4760.01000,-0.00,0.00,0.00,0.00,[sl 4760.01]
2026.04.22 14:13:46,44451152,49806841,XAUUSD,BUY_closed,0.40,4758.18000,-1.20,0.00,0.00,-1.20,[sl 4758.21]
2026.04.22 14:15:09,44451214,49806897,XAUUSD,SELL_closed,0.40,4758.32000,0.00,0.00,0.00,0.00,[sl 4758.32]
2026.04.22 14:25:53,44451801,49807488,XAUUSD,BUY_closed,0.40,4757.84000,0.00,0.00,0.00,0.00,[sl 4757.84]
2026.04.22 14:33:40,44452034,49807716,XAUUSD,BUY_closed,0.40,4758.18000,-69.60,0.00,0.00,-69.60,[sl 4758.42]
2026.04.22 14:36:31,44452183,49807929,XAUUSD,BUY_closed,0.40,4758.00000,-0.80,0.00,0.00,-0.80,[sl 4758.02]
2026.04.22 14:39:48,44452424,49808212,XAUUSD,BUY_closed,0.40,4755.24000,-14.00,0.00,0.00,-14.00,[sl 4755.59]
2026.04.22 14:49:09,44453419,49809228,XAUUSD,BUY_closed,0.40,4752.62000,-14.80,0.00,0.00,-14.80,[sl 4752.99]
2026.04.22 15:00:03,44453733,49809571,XAUUSD,SELL_closed,0.40,4751.70000,-62.80,0.00,0.00,-62.80,[sl 4751.64]
2026.04.22 15:14:56,44455413,49811281,XAUUSD,BUY_closed,0.40,4752.04000,-7.60,0.00,0.00,-7.60,[sl 4752.23]
2026.04.22 15:22:54,44455960,49811898,XAUUSD,SELL_closed,0.40,4752.50000,-60.00,0.00,0.00,-60.00,[sl 4752.50]
2026.04.22 15:22:56,44455969,49811395,XAUUSD,SELL_closed,0.40,4752.61000,-0.80,0.00,0.00,-0.80,[sl 4752.59]
2026.04.22 15:25:40,44456314,49812258,XAUUSD,BUY_closed,0.40,4754.82000,-11.60,0.00,0.00,-11.60,[sl 4755.11]
2026.04.22 15:28:51,44456477,49812436,XAUUSD,SELL_closed,0.40,4756.06000,-62.00,0.00,0.00,-62.00,[sl 4756.01]
2026.04.22 15:30:11,44457124,49812732,XAUUSD,SELL_closed,0.40,4750.63000,212.40,0.00,0.00,212.40,[tp 4750.74]
2026.04.22 15:31:42,44457235,49813241,XAUUSD,BUY_closed,0.40,4749.99000,-0.80,0.00,0.00,-0.80,[sl 4750.01]
2026.04.22 15:35:49,44457538,49813508,XAUUSD,SELL_closed,0.40,4749.78000,-5.20,0.00,0.00,-5.20,[sl 4749.65]
2026.04.22 15:41:54,44458067,49813903,XAUUSD,SELL_closed,0.40,4749.31000,-18.80,0.00,0.00,-18.80,[sl 4748.84]
2026.04.22 15:43:41,44458303,49814318,XAUUSD,BUY_closed,0.40,4748.58000,-1.60,0.00,0.00,-1.60,[sl 4748.62]
2026.04.22 15:55:57,44459328,49815324,XAUUSD,BUY_closed,0.40,4745.29000,-74.00,0.00,0.00,-74.00,[sl 4745.35]
2026.04.22 15:56:25,44459343,49815429,XAUUSD,SELL_closed,0.40,4745.03000,-1.20,0.00,0.00,-1.20,[sl 4745.00]
2026.04.22 16:00:44,44459551,49815661,XAUUSD,BUY_closed,0.40,4744.93000,-60.00,0.00,0.00,-60.00,[sl 4744.94]
2026.04.22 16:06:36,44460322,49816469,XAUUSD,BUY_closed,0.40,4741.74000,-2.80,0.00,0.00,-2.80,[sl 4741.81]
2026.04.22 16:09:19,44460526,49816642,XAUUSD,SELL_closed,0.40,4739.75000,-2.40,0.00,0.00,-2.40,[sl 4739.69]
2026.04.22 16:11:07,44461348,49817464,XAUUSD,SELL_closed,0.40,4743.34000,-63.60,0.00,0.00,-63.60,[sl 4743.25]
2026.04.22 16:16:00,44461645,49817787,XAUUSD,SELL_closed,0.40,4741.61000,-4.80,0.00,0.00,-4.80,[sl 4741.49]
2026.04.22 16:21:46,44462924,49819127,XAUUSD,SELL_closed,0.40,4743.91000,-2.00,0.00,0.00,-2.00,[sl 4743.86]
2026.04.22 16:26:00,44463360,49819589,XAUUSD,SELL_closed,0.40,4746.77000,-3.60,0.00,0.00,-3.60,[sl 4746.68]
2026.04.22 16:30:00,44463648,49819839,XAUUSD,SELL_closed,0.40,4750.58000,-69.20,0.00,0.00,-69.20,[sl 4750.35]
2026.04.22 16:36:35,44464703,49820774,XAUUSD,BUY_closed,0.40,4750.13000,206.80,0.00,0.00,206.80,[tp 4750.10]
2026.04.22 16:39:16,44465275,49821502,XAUUSD,SELL_closed,0.40,4749.82000,-64.40,0.00,0.00,-64.40,[sl 4749.71]
2026.04.22 16:41:42,44465500,49821744,XAUUSD,BUY_closed,0.40,4750.87000,-4.40,0.00,0.00,-4.40,[sl 4750.98]
2026.04.22 17:00:38,44467704,49824010,XAUUSD,BUY_closed,0.40,4754.02000,-62.40,0.00,0.00,-62.40,[sl 4754.06]
2026.04.22 17:03:14,44467957,49824260,XAUUSD,BUY_closed,0.40,4749.49000,-71.20,0.00,0.00,-71.20,[sl 4749.77]
2026.04.22 17:03:37,44468017,49824277,XAUUSD,SELL_closed,0.40,4748.95000,73.60,0.00,0.00,73.60,
2026.04.22 17:07:31,44468513,49824665,XAUUSD,BUY_closed,0.40,4744.27000,-12.40,0.00,0.00,-12.40,[sl 4744.58]
2026.04.22 17:11:18,44468810,49825039,XAUUSD,BUY_closed,0.40,4744.26000,-7.60,0.00,0.00,-7.60,[sl 4744.45]
2026.04.22 17:12:03,44468862,49825199,XAUUSD,SELL_closed,0.40,4743.77000,-1.60,0.00,0.00,-1.60,[sl 4743.73]
2026.04.22 17:12:25,44468877,49825226,XAUUSD,SELL_closed,0.40,4743.42000,2.00,0.00,0.00,2.00,
2026.04.22 17:15:05,44468981,49825320,XAUUSD,SELL_closed,0.40,4745.81000,-8.40,0.00,0.00,-8.40,
2026.04.22 17:17:08,44469164,49825547,XAUUSD,SELL_closed,0.40,4748.12000,-64.80,0.00,0.00,-64.80,[sl 4747.98]
2026.04.22 17:17:34,44469174,49825277,XAUUSD,BUY_closed,0.40,4748.75000,212.00,0.00,0.00,212.00,[tp 4748.67]
2026.04.22 17:20:34,44469401,49825757,XAUUSD,SELL_closed,0.40,4747.15000,-7.20,0.00,0.00,-7.20,[sl 4746.97]
2026.04.22 17:21:01,44469539,49825924,XAUUSD,BUY_closed,0.40,4748.40000,-63.20,0.00,0.00,-63.20,[sl 4748.42]
2026.04.22 17:23:10,44469706,49826073,XAUUSD,SELL_closed,0.40,4747.43000,0.00,0.00,0.00,0.00,[sl 4747.43]
2026.04.22 17:25:22,44469943,49826350,XAUUSD,BUY_closed,0.40,4744.44000,-60.40,0.00,0.00,-60.40,[sl 4744.45]
2026.04.22 17:28:17,44470166,49826584,XAUUSD,SELL_closed,0.40,4746.78000,-65.20,0.00,0.00,-65.20,[sl 4746.64]
2026.04.22 17:28:42,44470177,49826592,XAUUSD,SELL_closed,0.40,4745.20000,21.20,0.00,0.00,21.20,
2026.04.22 17:30:24,44470279,49826690,XAUUSD,BUY_closed,0.40,4743.16000,-59.20,0.00,0.00,-59.20,[sl 4743.17]
2026.04.22 17:32:20,44470632,49827020,XAUUSD,BUY_closed,0.40,4741.15000,-0.40,0.00,0.00,-0.40,[sl 4741.16]
2026.04.22 17:42:15,44472290,49828722,XAUUSD,SELL_closed,0.40,4737.19000,-60.80,0.00,0.00,-60.80,[sl 4737.17]
2026.04.22 17:43:48,44472470,49828919,XAUUSD,SELL_closed,0.40,4733.19000,1.20,0.00,0.00,1.20,
2026.04.22 17:43:48,44472471,49828910,XAUUSD,SELL_closed,0.40,4733.19000,6.80,0.00,0.00,6.80,
2026.04.22 17:47:54,44472656,49829149,XAUUSD,SELL_closed,0.40,4734.78000,1.20,0.00,0.00,1.20,
2026.04.22 17:48:55,44472774,49829226,XAUUSD,BUY_closed,0.40,4738.13000,4.80,0.00,0.00,4.80,
2026.04.22 17:49:50,44472846,49829346,XAUUSD,SELL_closed,0.40,4738.96000,4.80,0.00,0.00,4.80,
2026.04.22 17:50:50,44473031,49829483,XAUUSD,SELL_closed,0.40,4737.08000,-65.20,0.00,0.00,-65.20,[sl 4736.97]
2026.04.22 17:52:41,44473197,49829696,XAUUSD,BUY_closed,0.40,4733.60000,-67.20,0.00,0.00,-67.20,[sl 4733.69]
2026.04.22 17:56:38,44473794,49830310,XAUUSD,SELL_closed,0.40,4735.41000,-60.00,0.00,0.00,-60.00,[sl 4735.39]
2026.04.22 18:00:30,44474329,49830712,XAUUSD,BUY_closed,0.40,4736.44000,-9.60,0.00,0.00,-9.60,[sl 4736.68]
2026.04.22 18:04:02,44474664,49831012,XAUUSD,SELL_closed,0.40,4736.77000,-0.40,0.00,0.00,-0.40,[sl 4736.76]
2026.04.22 18:04:31,44474733,49831278,XAUUSD,BUY_closed,0.40,4735.86000,-63.60,0.00,0.00,-63.60,[sl 4735.93]
2026.04.22 18:07:11,44475079,49831617,XAUUSD,BUY_closed,0.40,4738.34000,2.00,0.00,0.00,2.00,
2026.04.22 18:07:46,44475143,49831675,XAUUSD,BUY_closed,0.40,4738.39000,-24.80,0.00,0.00,-24.80,[sl 4739.01]
2026.04.22 18:10:39,44475601,49832112,XAUUSD,BUY_closed,0.40,4739.30000,0.00,0.00,0.00,0.00,[sl 4739.30]
2026.04.22 18:10:52,44475620,49832132,XAUUSD,BUY_closed,0.40,4739.64000,18.40,0.00,0.00,18.40,
2026.04.22 18:14:44,44475787,49832296,XAUUSD,BUY_closed,0.40,4737.54000,-59.60,0.00,0.00,-59.60,[sl 4737.54]
2026.04.22 18:23:13,44476532,49833094,XAUUSD,SELL_closed,0.40,4732.13000,-0.00,0.00,0.00,0.00,[sl 4732.13]
2026.04.22 18:23:31,44476554,49833112,XAUUSD,SELL_closed,0.40,4731.79000,-11.60,0.00,0.00,-11.60,
2026.04.22 18:29:16,44476763,49833331,XAUUSD,BUY_closed,0.40,4733.36000,-36.40,0.00,0.00,-36.40,
2026.04.22 18:29:59,44476896,49833389,XAUUSD,BUY_closed,0.40,4735.37000,0.00,0.00,0.00,0.00,[sl 4735.37]
2026.04.22 18:32:41,44477129,49833725,XAUUSD,BUY_closed,0.40,4732.46000,-1.60,0.00,0.00,-1.60,[sl 4732.50]
2026.04.22 18:44:53,44478089,49834738,XAUUSD,BUY_closed,0.40,4727.17000,-10.00,0.00,0.00,-10.00,
2026.04.22 18:51:37,44478642,49835293,XAUUSD,SELL_closed,0.40,4726.32000,-6.80,0.00,0.00,-6.80,
2026.04.22 18:58:55,44479159,49835837,XAUUSD,SELL_closed,0.40,4729.30000,10.80,0.00,0.00,10.80,
2026.04.22 19:00:06,44479259,49835953,XAUUSD,BUY_closed,0.40,4729.70000,6.80,0.00,0.00,6.80,
2026.04.22 19:04:18,44479497,49836190,XAUUSD,BUY_closed,0.40,4729.25000,-22.80,0.00,0.00,-22.80,
2026.04.23 20:13:40,44594029,49967290,XAUUSD,SELL_closed,0.40,4713.76000,-63.60,0.00,0.00,-63.60,[sl 4713.67]
2026.04.23 20:24:21,44596674,49969944,XAUUSD,BUY_closed,0.40,4709.80000,-71.20,0.00,0.00,-71.20,[sl 4709.96]
2026.04.23 20:26:31,44597230,49970279,XAUUSD,BUY_closed,0.40,4713.29000,-5.20,0.00,0.00,-5.20,[sl 4713.42]
2026.04.23 20:29:54,44598085,49971381,XAUUSD,BUY_closed,0.40,4705.43000,-66.00,0.00,0.00,-66.00,[sl 4705.67]
2026.04.23 20:34:05,44599177,49972431,XAUUSD,SELL_closed,0.40,4711.81000,-62.40,0.00,0.00,-62.40,[sl 4711.81]
2026.04.23 20:55:10,44607396,49980771,XAUUSD,SELL_closed,0.40,4694.64000,127.20,0.00,0.00,127.20,
2026.04.23 21:33:17,44612852,49986621,XAUUSD,BUY_closed,0.40,4718.16000,29.20,0.00,0.00,29.20,
2026.04.23 21:34:31,44613009,49986735,XAUUSD,BUY_closed,0.40,4718.57000,-32.40,0.00,0.00,-32.40,
2026.04.23 23:06:59,44619989,49994479,XAUUSD,BUY_closed,0.40,4697.46000,-23.60,0.00,0.00,-23.60,
2026.04.23 23:08:19,44620037,49994534,XAUUSD,SELL_closed,0.40,4695.76000,26.40,0.00,0.00,26.40,
