time_unix,open,high,low,close,volume
1770967200,4974.217,4974.634,4970.555,4971.034,257
1770967260,4970.942,4971.153,4969.068,4970.098,199
1770967320,4970.024,4970.905,4967.564,4969.775,224
1770967380,4969.703,4970.319,4968.831,4970.187,150
1770967440,4970.117,4970.315,4965.53,4966.181,239
1770967500,4966.237,4966.588,4964.446,4966.502,140
1770967560,4966.579,4970.818,4966.561,4969.687,234
1770967620,4969.764,4970.223,4967.736,4967.902,142
1770967680,4967.93,4968.84,4967.708,4968.718,94
1770967740,4968.547,4968.721,4968.146,4968.421,54
1770967800,4968.346,4970.16,4966.188,4970.043,152
1770967860,4969.881,4971.814,4969.139,4971.809,150
1770967920,4971.812,4971.998,4970.422,4970.615,101
1770967980,4970.501,4973.415,4969.169,4971.313,168
1770968040,4971.451,4975.355,4971.451,4973.189,172
1770968100,4973.051,4979.501,4972.924,4979.186,258
1770968160,4979.141,4979.694,4978.635,4978.996,106
1770968220,4979.004,4981.908,4977.761,4980.479,224
1770968280,4980.38,4981.332,4978.25,4978.72,174
1770968340,4978.49,4982.525,4978.389,4978.498,189
1770968400,4978.727,4980.255,4977.255,4979.839,166
1770968460,4980.131,4980.293,4976.499,4976.583,170
1770968520,4976.476,4977.381,4969.149,4969.58,295
1770968580,4969.603,4973.081,4968.635,4971.38,228
1770968640,4971.342,4972.27,4969.802,4970.676,182
1770968700,4970.713,4971.551,4969.831,4970.831,142
1770968760,4970.899,4971.826,4968.852,4970.572,169
1770968820,4970.464,4973.934,4970.464,4973.803,166
1770968880,4973.896,4974.989,4972.504,4974.245,107
1770968940,4974.432,4976.832,4973.917,4975.468,149
1770969000,4975.374,4975.374,4971.515,4973.55,186
1770969060,4973.695,4974.811,4972.974,4974.735,105
1770969120,4974.809,4976.843,4973.544,4975.415,245
1770969180,4975.518,4976.488,4973.076,4973.9,152
1770969240,4973.827,4981.676,4972.839,4981.518,227
1770969300,4981.86,4981.86,4975.909,4977.742,204
1770969360,4977.83,4978.273,4975.341,4976.504,163
1770969420,4976.75,4977.617,4973.12,4974.041,140
1770969480,4974.043,4974.918,4971.248,4974.826,196
1770969540,4974.981,4976.353,4972.718,4974.851,224
1770969600,4974.926,4975.638,4971.998,4975.407,235
1770969660,4975.314,4976.728,4974.548,4975.903,185
1770969720,4976.157,4976.423,4973.983,4974.728,215
1770969780,4974.836,4977.053,4973.092,4975.961,208
1770969840,4976.018,4978.335,4974.946,4978.335,279
1770969900,4978.42,4980.23,4976.572,4979.481,298
1770969960,4979.585,4986.855,4979.027,4985.492,378
1770970020,4985.392,4985.695,4982.328,4983.571,276
1770970080,4983.656,4984.7,4980.684,4982.849,223
1770970140,4982.824,4987.626,4981.599,4986.118,313
1770970200,4985.981,4989.548,4984.943,4984.998,228
1770970260,4985.068,4986.646,4983.893,4983.968,167
1770970320,4983.874,4984.005,4980.273,4983.361,210
1770970380,4983.289,4983.839,4980.187,4981.288,239
1770970440,4981.3,4984.23,4978.76,4979.619,214
1770970500,4979.692,4982.106,4978.484,4981.896,160
1770970560,4981.748,4983.598,4981.623,4983.188,130
1770970620,4983.187,4983.441,4980.555,4980.649,213
1770970680,4980.535,4982.051,4977.546,4977.871,225
1770970740,4978.175,4979.08,4977.045,4978.896,107
1770970800,4978.988,4980.843,4977.958,4979.743,200
1770970860,4980.051,4985.929,4980.051,4985.889,192
1770970920,4985.816,4985.816,4982.802,4985.153,167
1770970980,4985.27,4985.924,4982.69,4983.513,145
1770971040,4983.561,4983.561,4977.718,4978.431,191
1770971100,4978.397,4981.542,4978.397,4981.456,117
1770971160,4981.483,4983.316,4980.342,4980.763,143
1770971220,4980.744,4982.324,4978.173,4981.932,150
1770971280,4981.946,4984.788,4981.912,4984.788,90
1770971340,4984.829,4985.031,4981.63,4982.528,147
1770971400,4982.532,4982.616,4978.602,4979.357,133
1770971460,4979.371,4982.799,4978.608,4981.573,191
1770971520,4981.49,4982.817,4980.806,4981.511,213
1770971580,4981.323,4982.612,4978.509,4979.002,212
1770971640,4979.029,4982.195,4978.834,4981.244,156
1770971700,4981.227,4983.39,4980.942,4982.965,167
1770971760,4983.049,4983.439,4980.166,4980.864,119
1770971820,4980.85,4981.756,4979.764,4980.783,132
1770971880,4980.941,4985.748,4980.045,4983.024,175
1770971940,4982.862,4984.126,4981.072,4981.402,195
1770972000,4981.451,4984.655,4980.933,4981.99,173
1770972060,4982.036,4983.806,4981.956,4982.728,159
1770972120,4982.712,4983.372,4981.812,4982.788,123
1770972180,4982.81,4984.648,4982.202,4983.79,164
1770972240,4983.93,4984.043,4982.798,4983.315,108
1770972300,4983.392,4984.758,4982.829,4983.149,119
1770972360,4983.206,4984.866,4980.946,4984.476,122
1770972420,4984.549,4986.935,4983.646,4983.918,250
1770972480,4984.078,4985.291,4982.649,4982.854,131
1770972540,4982.883,4982.883,4978.881,4979.102,133
1770972600,4979.038,4979.038,4976.082,4977.433,175
1770972660,4977.352,4979.786,4970.578,4979.64,336
1770972720,4979.725,4979.725,4977.559,4977.798,154
1770972780,4977.801,4981.039,4976.37,4980.5,215
1770972840,4980.538,4983.362,4979.65,4980.195,187
1770972900,4979.926,4981.898,4979.113,4981.133,187
1770972960,4981.194,4981.607,4979.127,4979.437,125
1770973020,4979.426,4982.49,4978.733,4981.634,156
1770973080,4981.626,4982.935,4981.312,4981.514,129
1770973140,4981.595,4982.863,4981.541,4982.452,119
1770973200,4982.534,4982.534,4979.975,4981.282,169
1770973260,4981.107,4982.641,4980.195,4980.507,188
1770973320,4980.433,4981.101,4977.585,4977.585,161
1770973380,4977.512,4979.659,4976.696,4978.343,175
1770973440,4978.369,4979.911,4978.315,4978.862,124
1770973500,4978.86,4979.993,4978.448,4979.084,153
1770973560,4979.073,4979.8,4977.67,4978.769,154
1770973620,4978.567,4979.808,4978.049,4979.095,89
1770973680,4979.167,4979.664,4977.529,4977.885,143
1770973740,4977.96,4978.78,4977.533,4977.908,111
1770973800,4977.793,4979.19,4977.793,4979.029,98
1770973860,4978.955,4981.117,4977.951,4978.708,195
1770973920,4978.737,4980.822,4978.505,4979.968,174
1770973980,4979.967,4982.442,4979.439,4980.512,214
1770974040,4980.529,4980.529,4977.28,4977.554,168
1770974100,4977.556,4978.768,4976.157,4978.768,99
1770974160,4978.851,4980.916,4978.254,4979.128,153
1770974220,4979.107,4979.27,4973.973,4976.099,174
1770974280,4976.025,4976.542,4972.955,4976.308,155
1770974340,4976.413,4979.439,4976.324,4978.675,129
1770974400,4978.658,4981.556,4978.658,4979.856,133
1770974460,4979.733,4980.753,4979.384,4979.91,100
1770974520,4979.766,4980.439,4979.069,4979.092,101
1770974580,4979.137,4979.78,4975.699,4977.678,168
1770974640,4977.502,4978.812,4977.502,4978.079,98
1770974700,4978.287,4978.66,4973.343,4975.921,191
1770974760,4975.973,4976.656,4975.156,4976.001,115
1770974820,4976.206,4976.256,4973.406,4973.406,109
1770974880,4973.331,4973.368,4968.559,4969.031,290
1770974940,4969.199,4969.199,4964.122,4964.828,339
1770975000,4965.134,4965.457,4961.545,4964.867,322
1770975060,4964.856,4968.653,4964.8,4967.861,147
1770975120,4967.869,4969.432,4965.869,4967.775,177
1770975180,4967.852,4970.706,4967.852,4970.615,94
1770975240,4970.543,4971.941,4968.446,4969.017,161
1770975300,4969.027,4969.838,4968.729,4968.916,105
1770975360,4969.17,4969.417,4965.691,4966.625,118
1770975420,4966.666,4969.324,4966.636,4967.383,158
1770975480,4967.418,4967.418,4966.151,4966.692,82
1770975540,4966.778,4967.469,4964.479,4965.137,113
1770975600,4965.211,4967.242,4964.972,4966.771,129
1770975660,4966.806,4970.993,4966.806,4970.514,122
1770975720,4970.552,4971.524,4968.752,4971.371,116
1770975780,4971.368,4973.97,4970.625,4970.625,147
1770975840,4970.32,4970.961,4968.867,4970.961,116
1770975900,4970.877,4974.787,4970.063,4972.122,218
1770975960,4972.137,4973.227,4970.989,4971.924,186
1770976020,4971.801,4974.792,4971.484,4974.476,164
1770976080,4974.46,4976.444,4972.868,4975.048,153
1770976140,4974.97,4975.089,4971.987,4973.316,116
1770976200,4973.422,4973.75,4972.311,4973.181,105
1770976260,4973.037,4973.363,4971.493,4972.074,128
1770976320,4972.001,4975.225,4971.603,4974.414,156
1770976380,4974.341,4974.817,4971.873,4972.122,113
1770976440,4972.093,4973.051,4970.847,4972.095,135
1770976500,4971.959,4972.175,4969.99,4969.99,134
1770976560,4970.049,4972.59,4970.049,4971.879,88
1770976620,4971.893,4975.264,4971.626,4973.021,172
1770976680,4972.69,4973.17,4971.24,4972.513,104
1770976740,4972.441,4973.697,4969.047,4970.387,176
1770976800,4970.2,4970.797,4968.421,4969.206,80
1770976860,4969.237,4969.237,4967.069,4968.654,75
1770976920,4968.574,4968.689,4967.637,4968.617,68
1770976980,4968.603,4968.875,4967.296,4967.942,108
1770977040,4967.882,4971.749,4967.792,4971.674,134
1770977100,4971.687,4976.584,4971.608,4972.956,200
1770977160,4973.043,4974.892,4971.567,4971.567,174
1770977220,4971.357,4972.452,4969.938,4971.612,108
1770977280,4971.609,4971.996,4970.064,4971.602,104
1770977340,4971.442,4974.464,4971.361,4972.187,231
1770977400,4972.069,4974.248,4970.536,4973.819,147
1770977460,4973.738,4977.519,4972.861,4976.266,299
1770977520,4976.191,4976.857,4973.674,4976.345,277
1770977580,4976.268,4977.69,4975.561,4975.663,141
1770977640,4975.701,4975.701,4971.114,4972.443,127
1770977700,4972.52,4975.011,4972.52,4973.749,186
1770977760,4973.67,4976.078,4972.544,4973.124,197
1770977820,4973.229,4973.815,4972.396,4972.549,84
1770977880,4972.468,4973.049,4970.301,4970.762,145
1770977940,4970.757,4970.757,4966.254,4966.575,106
1770978000,4966.55,4972.923,4966.55,4972.7,201
1770978060,4972.613,4972.793,4971.977,4972.407,68
1770978120,4972.483,4972.483,4971.304,4971.324,63
1770978180,4971.32,4971.681,4969.115,4970.181,118
1770978240,4970.095,4971.558,4969.276,4970.799,108
1770978300,4970.909,4974.386,4970.635,4974.085,189
1770978360,4974.01,4974.476,4973.171,4973.582,95
1770978420,4973.791,4978.964,4973.183,4978.898,151
1770978480,4978.93,4980.764,4978.461,4979.292,133
1770978540,4979.287,4979.613,4977.121,4977.5,144
1770978600,4977.596,4978.531,4975.33,4975.589,150
1770978660,4975.603,4976.147,4975.23,4975.91,83
1770978720,4975.865,4976.593,4974.971,4976.237,153
1770978780,4976.011,4976.29,4970.599,4970.625,196
1770978840,4970.627,4971.496,4969.051,4970.878,150
1770978900,4970.872,4971.588,4970.579,4971.302,81
1770978960,4971.306,4971.641,4969.969,4970.441,119
1770979020,4970.365,4971.288,4968.703,4971.277,109
1770979080,4971.069,4971.233,4970.011,4970.154,71
1770979140,4970.149,4970.217,4969.629,4970.084,72
1770979200,4969.919,4971.211,4969.743,4970.678,103
1770979260,4970.685,4971.222,4968.27,4968.532,108
1770979320,4968.426,4970.786,4967.613,4970.683,121
1770979380,4970.678,4970.901,4969.74,4969.887,84
1770979440,4969.887,4969.887,4968.413,4969.357,63
1770979500,4969.367,4970.53,4968.435,4970.28,92
1770979560,4970.233,4970.433,4968.278,4968.503,94
1770979620,4968.505,4968.778,4963.228,4963.507,176
1770979680,4963.698,4963.94,4957.769,4963.74,232
1770979740,4963.735,4966.484,4961.853,4963.283,179
1770979800,4963.367,4966.214,4963.113,4966.214,115
1770979860,4966.292,4967.001,4965.563,4966.385,83
1770979920,4966.398,4968.031,4963.999,4966.242,130
1770979980,4965.918,4966.637,4962.141,4963.012,196
1770980040,4963.043,4963.429,4961.529,4961.952,105
1770980100,4961.97,4963.689,4961.782,4962.83,161
1770980160,4962.773,4962.942,4957.21,4957.419,155
1770980220,4957.475,4958.57,4953.402,4954.968,300
1770980280,4955.019,4956.381,4946.931,4948.534,412
1770980340,4948.608,4953.382,4948.608,4950.297,306
1770980400,4950.174,4952.261,4943.462,4945.966,525
1770980460,4945.997,4950.56,4945.053,4949.499,383
1770980520,4949.686,4949.717,4945.646,4948.583,280
1770980580,4948.593,4950.511,4945.421,4949.725,266
1770980640,4949.633,4950.532,4945.406,4946.403,221
1770980700,4946.291,4950.226,4940.859,4943.168,358
1770980760,4943.091,4947.167,4941.977,4946.451,239
1770980820,4946.524,4948.112,4941.876,4943.998,207
1770980880,4943.988,4945.287,4941.204,4944.76,298
1770980940,4944.721,4948.608,4944.504,4946.935,229
1770981000,4946.935,4946.935,4943.849,4944.547,206
1770981060,4944.572,4948.353,4944.572,4947.819,257
1770981120,4947.844,4953.505,4947.844,4949.672,347
1770981180,4949.713,4950.28,4947.839,4948.243,184
1770981240,4948.487,4951.783,4948.217,4951.312,280
1770981300,4951.334,4951.583,4949.097,4949.64,203
1770981360,4949.715,4950.805,4948.651,4950.068,192
1770981420,4950.1,4950.403,4945.452,4946.301,160
1770981480,4946.324,4946.886,4945.179,4945.955,129
1770981540,4945.939,4949.161,4945.939,4948.502,172
1770981600,4948.405,4952.733,4948.405,4949.446,211
1770981660,4949.781,4949.781,4948.456,4948.976,108
1770981720,4949.215,4949.803,4945.909,4946.727,135
1770981780,4946.717,4948.685,4945.206,4945.943,202
1770981840,4945.953,4946.045,4933.5,4938.968,389
1770981900,4938.896,4942.12,4937.227,4937.488,292
1770981960,4937.516,4939.154,4935.64,4936.662,284
1770982020,4936.659,4940.797,4933.952,4940.274,213
1770982080,4940.396,4944.632,4940.279,4942.811,175
1770982140,4942.823,4945.652,4941.968,4944.927,140
1770982200,4945.132,4945.503,4936.437,4936.51,234
1770982260,4936.797,4937.55,4935.256,4936.856,210
1770982320,4936.855,4937.734,4935.197,4936.452,189
1770982380,4936.466,4938.177,4935.62,4937.882,186
1770982440,4937.948,4941.148,4937.749,4940.64,184
1770982500,4940.562,4947.533,4940.051,4947.445,205
1770982560,4947.465,4948.672,4945.949,4946.34,196
1770982620,4946.268,4948.591,4945.846,4948.469,123
1770982680,4948.444,4948.444,4944.47,4944.47,174
1770982740,4944.555,4945.755,4941.401,4944.101,178
1770982800,4944.036,4946.613,4942.222,4946.308,122
1770982860,4946.466,4948.545,4944.396,4947.211,186
1770982920,4947.065,4948.371,4946.724,4946.92,159
1770982980,4946.83,4947.312,4943.211,4944.33,155
1770983040,4944.357,4944.798,4942.024,4944.146,130
1770983100,4944.21,4944.21,4940.479,4941.561,136
1770983160,4941.526,4943.269,4939.403,4942.014,256
1770983220,4942.044,4944.071,4941.529,4943.17,147
1770983280,4943.198,4944.828,4941.857,4943.251,175
1770983340,4943.238,4944.882,4942.988,4944.393,140
1770983400,4944.287,4944.783,4941.544,4944.556,169
1770983460,4944.552,4948.071,4944.264,4946.962,138
1770983520,4946.95,4947.051,4944.324,4945.494,230
1770983580,4945.469,4948.004,4945.327,4948.004,131
1770983640,4948.023,4951.631,4948.023,4950.175,168
1770983700,4950.099,4953.187,4949.044,4952.481,137
1770983760,4952.483,4952.483,4949.931,4951.362,129
1770983820,4951.444,4952.254,4949.888,4950.837,148
1770983880,4950.629,4952.172,4950.055,4951.918,125
1770983940,4951.843,4955.592,4951.487,4954.047,162
1770984000,4954.034,4956.965,4952.244,4954.68,267
1770984060,4954.415,4957.736,4954.216,4955.989,199
1770984120,4955.948,4955.948,4951.856,4955.66,206
1770984180,4955.636,4958.768,4953.799,4958.356,197
1770984240,4958.393,4959.649,4957.107,4958.6,181
1770984300,4958.305,4958.767,4956.756,4957.374,187
1770984360,4957.35,4961.303,4956.711,4959.996,214
1770984420,4959.914,4962.491,4959.914,4961.129,153
1770984480,4961.133,4962.241,4959.885,4962.19,181
1770984540,4962.272,4962.635,4956.404,4956.943,213
1770984600,4957.024,4957.106,4953.549,4954.747,228
1770984660,4954.831,4960.337,4954.335,4956.922,211
1770984720,4956.841,4959.511,4954.789,4959.494,268
1770984780,4959.548,4963.445,4959.349,4963.149,215
1770984840,4963.128,4964.355,4962.069,4963.83,168
1770984900,4963.608,4966.387,4962.433,4965.529,221
1770984960,4965.458,4967.895,4964.865,4966.827,168
1770985020,4966.853,4968.695,4965.924,4967.936,180
1770985080,4967.848,4969.68,4965.898,4967.258,178
1770985140,4967.271,4967.96,4966.985,4967.023,132
1770985200,4967.046,4968.553,4967.046,4968.244,115
1770985260,4968.244,4971.364,4966.849,4970.178,179
1770985320,4970.193,4972.476,4969.542,4970.175,140
1770985380,4970.248,4973.136,4970.248,4971.829,131
1770985440,4971.827,4972.106,4970.302,4971.04,156
1770985500,4971.042,4971.942,4968.382,4969.589,125
1770985560,4969.562,4971.143,4969.562,4971.143,92
1770985620,4970.937,4972.988,4970.129,4970.792,141
1770985680,4970.617,4970.757,4967.53,4967.979,114
1770985740,4967.959,4968.556,4966.474,4967.311,135
1770985800,4967.087,4967.999,4963.71,4965.045,171
1770985860,4965.04,4966.845,4964.746,4966.253,108
1770985920,4966.296,4967.434,4964.689,4965.447,117
1770985980,4965.664,4967.715,4965.664,4966.772,108
1770986040,4966.741,4972.585,4966.655,4971.37,187
1770986100,4971.486,4973.826,4971.04,4972.913,117
1770986160,4972.903,4973.578,4970.03,4971.308,144
1770986220,4971.424,4971.876,4968.155,4968.437,146
1770986280,4968.634,4969.279,4968.253,4968.626,102
1770986340,4968.552,4969.272,4968.33,4969.137,101
1770986400,4969.312,4972.08,4969.106,4969.194,113
1770986460,4969.196,4970.273,4967.386,4968.928,159
1770986520,4968.898,4970.201,4968.152,4969.787,126
1770986580,4969.815,4969.976,4968.304,4968.304,113
1770986640,4968.4,4968.48,4965.763,4966.218,138
1770986700,4966.237,4967.525,4965.86,4966.668,142
1770986760,4966.528,4968.914,4965.565,4965.799,204
1770986820,4965.883,4967.395,4965.331,4965.857,155
1770986880,4966.073,4967.857,4966.002,4967.546,140
1770986940,4967.709,4972.545,4966.574,4970.357,219
1770987000,4970.272,4970.879,4968.166,4968.561,103
1770987060,4968.566,4968.704,4967.275,4968.171,111
1770987120,4968.168,4968.267,4966.564,4966.686,97
1770987180,4966.686,4968.389,4964.435,4967.925,167
1770987240,4967.923,4971.681,4967.907,4970.364,167
1770987300,4970.387,4972.67,4969.144,4972.553,215
1770987360,4972.533,4974.127,4971.595,4971.702,146
1770987420,4971.701,4972.185,4967.863,4968.079,171
1770987480,4968.071,4968.701,4967.16,4968.017,135
1770987540,4967.945,4969.878,4966.891,4969.424,144
1770987600,4969.517,4974.752,4969.517,4974.752,252
1770987660,4974.767,4976.218,4971.854,4972.676,249
1770987720,4972.754,4974.055,4971.065,4971.841,172
1770987780,4971.766,4972.705,4970.344,4970.801,153
1770987840,4970.901,4972.111,4970.677,4971.308,132
1770987900,4971.452,4972.071,4969.825,4969.825,157
1770987960,4969.869,4970.218,4965.575,4967.965,214
1770988020,4968.118,4968.993,4966.688,4968.469,167
1770988080,4968.557,4970.907,4968.191,4968.693,187
1770988140,4968.645,4969.643,4967.672,4968.323,130
1770988200,4968.26,4968.754,4966.821,4967.525,164
1770988260,4967.531,4969.426,4967.422,4968.62,123
1770988320,4968.636,4969.129,4966.759,4967.5,139
1770988380,4967.754,4968.78,4967.351,4967.431,125
1770988440,4967.561,4968.632,4966.87,4967.284,127
1770988500,4967.356,4968.012,4965.923,4967.383,141
1770988560,4967.087,4967.421,4963.754,4965.98,189
1770988620,4965.867,4966.283,4965.053,4965.377,122
1770988680,4965.29,4966.223,4964.081,4965.446,159
1770988740,4965.546,4966.102,4960.774,4962.484,228
1770988800,4962.57,4964.584,4960.354,4960.354,253
1770988860,4960.552,4962.05,4957.526,4959.027,201
1770988920,4959.001,4962.965,4958.924,4962.816,206
1770988980,4962.715,4967.679,4961.681,4967.679,240
1770989040,4967.816,4970.779,4967.007,4969.501,270
1770989100,4969.61,4969.779,4965.288,4967.198,257
1770989160,4967.294,4969.378,4965.767,4966.701,193
1770989220,4966.807,4967.449,4964.115,4967.347,473
1770989280,4967.238,4968.543,4966.862,4967.589,330
1770989340,4967.608,4967.803,4966.947,4967.532,356
1770989400,4967.52,5001.798,4967.329,4994.922,611
1770989460,4994.796,4999.841,4988.604,4988.604,378
1770989520,4988.68,4991.013,4981.122,4982.831,305
1770989580,4983.076,4986.035,4981.435,4985.807,477
1770989640,4985.824,4995.074,4984.601,4993.513,549
