date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-02-11,20:58:00,20,sell,1.339,0.635,2.99,3,0.201,0.774,up,5.5,-68.6,0.08,True,4
2026-02-11,21:02:00,21,buy,1.762,1.0,5.05,38,0.9,0.512,down,58.7,-50.1,1.17,False,0
2026-02-11,21:18:00,21,buy,0.943,0.576,1.58,1,0.455,0.83,down,47.6,-28.2,1.69,True,12
2026-02-11,21:21:00,21,buy,1.762,1.0,5.05,57,0.333,0.428,down,14.7,-118.0,0.12,False,0
2026-02-11,21:23:00,21,sell,0.651,0.524,1.7,1,0.693,0.995,down,112.5,-16.3,6.9,False,0
2026-02-11,21:28:00,21,sell,0.931,0.333,2.31,7,0.472,0.793,down,141.0,-11.5,12.26,False,0
2026-02-11,21:30:00,21,sell,1.069,0.951,3.08,10,0.715,0.971,down,109.5,-24.9,4.4,False,0
2026-02-11,21:32:00,21,sell,1.196,0.972,2.52,1,1.0,0.742,down,105.5,-16.5,6.39,False,0
2026-02-11,21:35:00,21,sell,1.105,0.794,1.6,24,0.949,0.649,down,88.8,-25.4,3.5,False,0
2026-02-11,21:39:00,21,sell,1.353,0.362,4.37,30,0.698,0.812,down,12.4,-60.2,0.21,True,9
2026-02-11,21:41:00,21,buy,1.467,0.698,3.78,2,0.672,0.718,down,6.5,-48.2,0.13,True,4
2026-02-11,21:44:00,21,buy,0.689,0.129,1.16,1,0.5,0.978,down,0.5,-47.9,0.01,True,1
2026-02-11,21:47:00,21,buy,1.467,0.698,3.78,8,0.622,0.813,down,10.4,-103.8,0.1,True,10
2026-02-11,21:49:00,21,sell,0.934,0.565,1.77,1,0.965,0.668,down,88.8,-25.5,3.48,True,26
2026-02-11,21:56:00,21,sell,1.043,0.751,2.61,4,0.366,0.692,down,55.3,-44.2,1.25,True,13
2026-02-11,21:57:00,21,sell,1.353,0.362,4.37,48,0.198,0.759,down,15.4,-71.7,0.21,True,17
2026-02-11,22:03:00,22,sell,0.881,0.861,2.02,3,0.676,0.813,up,18.9,-30.4,0.62,True,5
2026-02-11,22:06:00,22,buy,0.926,0.261,1.34,1,0.657,0.758,up,70.5,-27.4,2.57,True,26
2026-02-11,22:08:00,22,buy,1.286,0.198,7.17,11,0.588,0.485,up,45.3,-62.5,0.72,False,0
2026-02-11,22:14:00,22,buy,1.807,0.631,4.69,23,0.797,0.375,up,7.6,-65.3,0.12,True,17
2026-02-11,22:23:00,22,sell,1.176,0.225,1.69,3,0.941,0.569,up,65.0,-39.7,1.64,True,25
2026-02-11,22:26:00,22,buy,0.925,0.1,1.8,2,0.796,0.816,up,1.4,-32.1,0.04,True,4
2026-02-11,22:29:00,22,sell,1.154,0.48,1.48,1,0.749,0.914,up,67.2,-22.3,3.01,True,14
2026-02-11,22:31:00,22,sell,1.176,0.225,1.69,11,0.894,0.941,up,35.5,-69.2,0.51,True,17
2026-02-11,22:34:00,22,buy,1.368,0.421,1.64,1,0.732,0.939,up,97.5,-1.6,60.94,False,0
2026-02-11,22:36:00,22,buy,1.722,0.642,3.13,4,0.849,0.478,up,63.4,-16.7,3.8,False,0
2026-02-11,22:42:00,22,buy,1.924,0.371,2.4,12,0.824,0.651,up,31.3,-23.7,1.32,False,0
2026-02-11,22:51:00,22,sell,1.418,0.064,1.88,1,0.776,0.562,up,10.2,-24.5,0.42,True,2
2026-02-11,22:53:00,22,buy,0.971,0.109,1.28,1,0.728,0.928,up,17.8,-31.5,0.57,True,10
2026-02-11,22:54:00,22,buy,1.924,0.371,2.4,24,0.723,0.56,up,38.0,-46.6,0.82,False,0
2026-02-11,23:03:00,23,sell,1.71,0.28,1.86,5,0.386,0.289,up,8.5,-37.9,0.22,True,13
2026-02-11,23:13:00,23,buy,0.778,0.196,2.24,13,0.855,0.781,up,43.8,-73.0,0.6,True,14
2026-02-11,23:16:00,23,buy,2.481,0.525,2.59,17,0.628,0.058,up,38.4,-78.4,0.49,True,11
2026-02-11,23:32:00,23,sell,1.71,0.28,1.86,34,0.941,0.873,up,37.1,-234.1,0.16,True,27
2026-02-11,23:44:00,23,buy,0.568,0.789,1.94,4,0.618,0.724,up,2.4,-36.6,0.07,True,4
2026-02-11,23:51:00,23,buy,1.244,0.615,2.39,5,0.697,0.375,up,190.2,-52.7,3.61,True,17
2026-02-11,23:52:00,23,buy,2.955,0.941,9.26,20,0.922,0.307,up,156.9,-314.8,0.5,True,18
2026-02-12,01:00:00,1,buy,2.481,0.525,2.59,60,0.75,0.464,down,31.7,-159.0,0.2,True,6
2026-02-12,01:01:00,1,buy,2.955,0.941,9.26,28,0.386,0.473,down,13.3,-458.4,0.03,True,10
2026-02-12,01:05:00,1,sell,1.728,0.327,2.72,3,0.55,0.955,down,395.7,-7.6,52.07,False,0
2026-02-12,01:10:00,1,sell,1.649,0.018,3.25,32,0.911,0.927,down,208.7,-16.3,12.8,False,0
2026-02-12,01:20:00,1,buy,1.572,0.186,3.65,3,0.877,0.715,down,0.1,-72.1,0.0,True,1
2026-02-12,01:21:00,1,sell,0.986,0.877,4.14,1,0.886,0.938,down,41.3,-68.3,0.6,False,0
2026-02-12,01:33:00,1,sell,1.334,0.342,3.36,14,0.218,0.99,down,18.3,-41.1,0.45,True,8
2026-02-12,01:40:00,1,buy,0.924,0.128,2.19,4,0.262,0.549,down,52.1,-57.5,0.91,True,19
2026-02-12,01:49:00,1,buy,1.461,0.218,6.73,16,0.991,0.314,down,23.1,-86.5,0.27,True,10
2026-02-12,01:52:00,1,sell,0.792,0.194,1.39,1,0.977,0.668,down,177.8,-10.9,16.31,False,0
2026-02-12,01:57:00,1,buy,1.073,0.384,2.68,2,0.327,0.489,down,7.7,-67.4,0.11,True,2
2026-02-12,01:59:00,1,sell,2.242,0.088,6.33,9,0.693,0.78,down,111.2,-65.8,1.69,False,0
2026-02-12,02:08:00,2,buy,1.174,0.404,2.82,1,0.863,0.923,down,17.0,-44.3,0.38,True,1
2026-02-12,02:11:00,2,sell,1.707,0.796,3.18,5,1.0,0.471,down,49.8,-58.7,0.85,True,4
2026-02-12,02:12:00,2,sell,3.044,0.152,4.15,11,0.365,0.507,down,24.2,-84.3,0.29,True,3
2026-02-12,02:14:00,2,buy,1.163,0.422,3.03,1,0.798,0.963,down,96.5,-27.7,3.48,False,0
2026-02-12,02:19:00,2,sell,1.701,0.738,7.43,3,0.707,0.608,down,22.4,-95.3,0.24,False,0
2026-02-12,02:21:00,2,sell,1.279,0.323,5.39,1,0.818,0.652,down,10.5,-67.5,0.16,True,6
2026-02-12,02:24:00,2,buy,0.843,0.818,3.58,3,0.458,0.74,down,66.6,-30.7,2.17,False,0
2026-02-12,02:28:00,2,sell,0.49,0.103,2.14,1,0.57,0.935,down,11.8,-37.8,0.31,True,2
2026-02-12,02:32:00,2,buy,0.917,0.707,6.22,13,0.507,0.628,down,26.9,-83.3,0.32,False,0
2026-02-12,02:37:00,2,sell,1.037,0.267,3.37,4,0.696,0.517,down,118.2,-60.8,1.94,False,0
2026-02-12,02:40:00,2,sell,0.536,0.553,1.9,1,0.852,0.988,down,22.7,-40.3,0.56,True,5
2026-02-12,02:41:00,2,sell,1.037,0.267,3.37,8,0.427,0.764,down,95.1,-83.9,1.13,False,0
2026-02-12,02:45:00,2,buy,1.116,0.427,2.32,4,0.602,0.756,down,45.4,-64.2,0.71,True,16
2026-02-12,02:52:00,2,buy,2.126,0.311,5.28,2,0.41,0.69,down,14.6,-95.0,0.15,True,9
2026-02-12,02:56:00,2,sell,1.563,0.818,2.92,5,0.711,0.663,down,12.6,-52.0,0.24,True,3
2026-02-12,03:04:00,3,sell,1.701,0.738,7.43,48,0.433,0.809,up,63.1,-99.8,0.63,False,0
2026-02-12,03:09:00,3,buy,1.257,0.821,5.15,1,0.905,0.813,up,14.3,-89.1,0.16,True,3
2026-02-12,03:13:00,3,buy,1.555,0.532,7.58,1,0.996,0.591,up,114.6,-61.9,1.85,False,0
2026-02-12,03:19:00,3,buy,0.562,0.498,2.21,1,0.634,0.775,up,25.8,-41.2,0.63,True,2
2026-02-12,03:20:00,3,buy,1.555,0.532,7.58,8,0.667,0.565,up,44.0,-73.4,0.6,False,0
2026-02-12,03:21:00,3,sell,0.915,0.207,3.72,4,0.908,0.636,up,20.4,-66.0,0.31,True,7
2026-02-12,03:26:00,3,buy,0.787,0.044,2.05,4,0.992,0.278,up,84.3,-28.4,2.97,False,0
2026-02-12,03:38:00,3,buy,2.872,0.388,8.14,37,0.647,0.534,up,11.3,-88.3,0.13,True,10
2026-02-12,03:44:00,3,sell,1.942,0.804,2.8,1,0.801,0.755,up,79.9,-96.5,0.83,True,16
2026-02-12,03:49:00,3,buy,1.385,0.319,1.63,2,0.22,0.606,up,0.2,-41.0,0.0,True,1
2026-02-12,03:55:00,3,buy,1.543,0.483,4.12,5,0.808,0.498,up,111.3,-31.1,3.58,False,0
2026-02-12,04:00:00,4,buy,2.872,0.388,8.14,59,0.935,0.538,up,26.4,-78.8,0.34,False,0
2026-02-12,04:02:00,4,sell,1.445,0.455,2.31,1,0.97,0.701,up,25.8,-54.0,0.48,True,18
2026-02-12,04:04:00,4,buy,1.027,0.076,2.23,1,0.564,0.943,up,17.8,-38.5,0.46,True,6
2026-02-12,04:10:00,4,sell,1.445,0.455,2.31,9,1.0,0.43,up,0.0,-79.8,0.0,True,10
2026-02-12,04:19:00,4,sell,0.918,0.839,2.92,7,0.961,0.539,up,0.0,-71.6,0.0,True,1
2026-02-12,04:25:00,4,sell,1.445,0.455,2.31,24,0.737,0.51,up,82.2,-66.2,1.24,False,0
2026-02-12,04:27:00,4,sell,1.039,0.821,2.68,1,0.682,0.584,up,4.2,-38.6,0.11,True,2
2026-02-12,04:29:00,4,buy,1.028,0.737,4.34,4,0.721,0.69,up,31.4,-67.0,0.47,True,6
2026-02-12,04:35:00,4,sell,1.445,0.455,2.31,34,0.924,0.689,up,53.8,-103.8,0.52,False,0
2026-02-12,04:40:00,4,sell,0.691,0.102,1.37,1,0.599,0.867,up,11.1,-24.3,0.46,True,1
2026-02-12,04:42:00,4,sell,1.445,0.455,2.31,41,0.891,0.496,up,19.7,-164.7,0.12,True,26
2026-02-12,04:58:00,4,buy,1.082,0.326,3.5,5,0.781,0.724,up,2.5,-36.9,0.07,True,2
2026-02-12,05:03:00,5,buy,1.326,0.924,5.01,28,0.681,0.762,down,62.7,-92.0,0.68,True,23
2026-02-12,05:08:00,5,buy,1.911,0.338,5.97,37,0.707,0.586,down,23.6,-85.7,0.28,True,13
2026-02-12,05:12:00,5,sell,1.122,0.624,2.98,2,0.748,0.63,down,158.8,-7.0,22.69,False,0
2026-02-12,05:17:00,5,sell,1.305,0.163,3.07,12,0.679,0.439,down,8.0,-40.4,0.2,True,3
2026-02-12,05:21:00,5,sell,1.828,0.007,4.3,1,0.869,0.571,down,87.6,-35.8,2.45,False,0
2026-02-12,05:26:00,5,sell,1.796,0.421,3.4,35,0.707,0.657,down,53.9,-63.4,0.85,True,10
2026-02-12,05:32:00,5,buy,0.918,0.268,2.28,1,0.878,0.889,down,40.4,-50.8,0.8,True,18
2026-02-12,05:33:00,5,buy,1.708,0.189,3.39,5,0.892,0.526,down,14.2,-102.5,0.14,True,24
2026-02-12,05:45:00,5,sell,0.911,0.076,1.58,2,0.977,0.839,down,113.2,-6.8,16.65,False,0
2026-02-12,05:47:00,5,sell,0.876,0.892,2.88,14,0.797,0.663,down,79.3,-1.3,61.0,False,0
2026-02-12,05:53:00,5,sell,1.074,0.186,1.4,1,0.789,0.634,down,71.2,-9.5,7.49,False,0
2026-02-12,05:56:00,5,sell,1.158,0.258,3.06,26,0.831,0.615,down,51.6,-29.1,1.77,False,0
2026-02-12,05:57:00,5,sell,1.834,0.556,6.93,28,0.541,0.416,down,46.3,-34.4,1.35,False,0
2026-02-12,05:58:00,5,buy,1.254,0.541,0.98,1,0.238,0.966,down,13.8,-38.4,0.36,True,3
2026-02-12,06:01:00,6,sell,1.834,0.556,6.93,32,0.426,0.539,up,40.2,-40.5,0.99,False,0
2026-02-12,06:04:00,6,buy,1.558,0.426,4.95,3,0.167,0.627,up,13.7,-65.3,0.21,True,14
2026-02-12,06:06:00,6,sell,1.014,0.549,1.75,1,0.905,0.865,up,58.2,-25.8,2.26,True,29
2026-02-12,06:18:00,6,sell,1.828,0.007,4.3,58,0.727,0.432,up,9.1,-83.7,0.11,False,0
2026-02-12,06:21:00,6,buy,1.848,0.456,3.27,1,0.867,0.64,up,73.2,-7.2,10.17,False,0
2026-02-12,06:39:00,6,sell,0.507,0.565,0.23,1,0.215,0.762,up,40.4,-28.0,1.44,True,12
2026-02-12,06:45:00,6,buy,1.211,0.506,1.58,1,0.497,0.857,up,3.2,-18.5,0.17,True,2
2026-02-12,06:47:00,6,sell,0.797,0.256,1.25,11,0.99,0.905,up,16.9,-51.5,0.33,True,4
2026-02-12,06:51:00,6,buy,1.848,0.456,3.27,31,0.645,0.535,up,176.8,-0.2,884.0,False,0
2026-02-12,07:03:00,7,buy,1.091,0.667,1.32,2,0.162,0.66,up,98.1,-25.3,3.88,True,28
2026-02-12,07:07:00,7,buy,2.292,0.238,4.53,7,0.255,0.91,up,13.9,-120.8,0.12,True,26
2026-02-12,07:12:00,7,sell,1.097,0.959,2.19,3,0.203,0.714,up,3.7,-29.8,0.12,True,8
2026-02-12,07:21:00,7,sell,1.539,0.255,2.35,14,0.588,0.436,up,12.2,-35.8,0.34,True,3
2026-02-12,07:24:00,7,buy,1.19,0.545,2.24,2,0.48,0.902,up,0.0,-28.7,0.0,True,3
2026-02-12,07:26:00,7,sell,1.047,0.48,3.77,2,0.828,0.58,up,88.1,-27.1,3.25,False,0
2026-02-12,07:28:00,7,sell,1.539,0.255,2.35,21,0.46,0.242,up,76.6,-38.6,1.98,False,0
2026-02-12,07:31:00,7,sell,4.143,0.051,4.08,1,0.716,0.852,up,29.9,-56.1,0.53,True,14
2026-02-12,07:40:00,7,buy,1.029,0.253,2.25,3,0.783,0.969,up,89.9,-24.3,3.7,True,27
2026-02-12,07:41:00,7,buy,2.223,0.632,3.02,9,0.848,0.522,up,69.8,-42.6,1.64,True,22
2026-02-12,07:45:00,7,buy,3.191,0.716,6.2,14,0.099,0.468,up,41.7,-70.7,0.59,True,18
2026-02-12,07:46:00,7,sell,1.08,0.099,1.81,1,0.429,0.812,up,36.3,-22.0,1.65,True,7
2026-02-12,07:49:00,7,sell,0.703,0.391,1.38,1,0.995,0.942,up,25.3,-31.0,0.82,True,3
2026-02-12,07:50:00,7,sell,1.08,0.099,1.81,5,0.388,0.896,up,0.1,-44.6,0.0,True,3
2026-02-12,07:51:00,7,buy,0.905,0.388,2.99,1,0.82,0.737,up,52.7,-43.7,1.21,True,11
2026-02-12,07:53:00,7,buy,3.191,0.716,6.2,22,0.596,0.315,up,30.9,-81.5,0.38,True,10
2026-02-12,07:57:00,7,sell,1.511,0.524,2.54,2,0.572,0.618,up,16.3,-33.5,0.49,True,3
2026-02-12,07:59:00,7,buy,1.371,0.523,1.55,3,0.957,0.747,up,7.7,-22.5,0.34,True,1
2026-02-12,08:02:00,8,sell,1.511,0.524,2.54,7,0.962,0.934,down,170.1,-35.8,4.75,False,0
2026-02-12,08:06:00,8,sell,0.94,0.824,2.67,2,0.693,0.951,down,38.0,-42.4,0.9,True,9
2026-02-12,08:07:00,8,sell,1.511,0.524,2.54,12,0.383,0.872,down,177.8,-53.5,3.32,False,0
2026-02-12,08:08:00,8,sell,4.143,0.051,4.08,38,0.394,0.482,down,166.8,-64.5,2.59,False,0
2026-02-12,08:09:00,8,buy,1.345,0.394,2.79,1,0.934,0.854,down,43.2,-60.7,0.71,True,15
2026-02-12,08:12:00,8,buy,1.087,0.288,2.36,1,0.877,0.605,down,31.9,-34.2,0.93,True,9
2026-02-12,08:13:00,8,buy,1.345,0.394,2.79,5,0.856,0.609,down,16.5,-87.4,0.19,True,11
2026-02-12,08:16:00,8,sell,0.772,0.856,1.8,3,0.862,0.989,down,196.0,-16.8,11.67,False,0
2026-02-12,08:23:00,8,sell,1.116,0.934,2.28,14,0.096,0.849,down,164.6,0.0,999.0,False,0
2026-02-12,08:24:00,8,sell,4.143,0.051,4.08,54,0.465,0.442,down,147.3,-15.2,9.69,False,0
2026-02-12,08:37:00,8,sell,1.914,0.114,4.2,2,0.654,0.604,down,0.0,-60.0,0.0,True,2
2026-02-12,08:39:00,8,buy,1.385,0.652,2.44,3,0.254,0.743,down,118.2,-9.8,12.06,False,0
2026-02-12,08:41:00,8,buy,1.975,0.88,5.27,9,0.445,0.643,down,86.3,-40.9,2.11,False,0
2026-02-12,08:44:00,8,buy,2.105,0.19,3.57,13,0.811,0.449,down,3.8,-40.7,0.09,True,5
2026-02-12,08:55:00,8,buy,0.796,0.21,1.38,2,0.211,0.986,down,8.0,-34.7,0.23,True,5
2026-02-12,09:00:00,9,sell,1.036,0.396,1.97,9,0.854,0.691,down,55.0,-51.0,1.08,True,7
2026-02-12,09:01:00,9,sell,1.371,0.848,5.46,11,0.904,0.73,down,11.9,-94.1,0.13,True,6
2026-02-12,09:04:00,9,buy,1.245,0.904,4.77,3,0.829,0.58,down,68.2,-26.9,2.54,False,0
2026-02-12,09:07:00,9,buy,2.105,0.19,3.57,36,0.721,0.353,down,46.2,-48.9,0.94,False,0
2026-02-12,09:18:00,9,sell,1.221,0.404,3.37,10,0.943,0.636,down,37.6,-34.4,1.09,False,0
2026-02-12,09:27:00,9,buy,1.215,0.544,3.27,6,0.966,0.717,down,21.7,-47.5,0.46,True,18
2026-02-12,09:32:00,9,sell,0.73,0.867,0.75,1,0.547,0.649,down,54.4,-15.8,3.44,True,26
2026-02-12,09:34:00,9,buy,1.142,0.478,1.57,1,0.828,0.695,down,0.5,-23.4,0.02,True,4
2026-02-12,09:41:00,9,sell,0.94,0.205,2.05,11,0.905,0.749,down,16.3,-74.6,0.22,True,18
2026-02-12,09:47:00,9,sell,0.903,0.966,4.17,20,0.316,0.62,down,2.4,-58.6,0.04,True,10
2026-02-12,09:49:00,9,buy,1.34,0.241,1.45,4,0.981,0.87,down,122.2,-35.5,3.44,False,0
2026-02-12,09:55:00,9,sell,0.876,0.336,1.52,1,0.721,0.836,down,2.2,-37.9,0.06,True,2
2026-02-12,09:57:00,9,buy,1.987,0.356,3.34,4,0.86,0.628,down,111.2,-1.1,101.09,False,0
2026-02-12,10:06:00,10,buy,1.272,0.417,3.31,52,0.815,0.629,up,24.9,-87.4,0.28,True,19
2026-02-12,10:10:00,10,sell,0.949,0.423,1.37,1,0.448,0.977,up,190.1,-4.6,41.33,False,0
2026-02-12,10:13:00,10,sell,1.577,0.222,2.66,8,0.897,0.711,up,149.8,-22.1,6.78,False,0
2026-02-12,10:18:00,10,sell,1.844,0.938,2.88,14,0.838,0.615,up,130.1,-29.0,4.49,False,0
2026-02-12,10:22:00,10,sell,1.977,0.527,2.05,20,0.521,0.537,up,123.1,-24.1,5.11,False,0
2026-02-12,10:34:00,10,buy,1.615,0.663,4.13,2,0.895,0.59,up,130.9,-12.4,10.56,False,0
2026-02-12,10:37:00,10,buy,1.72,0.886,3.86,7,0.604,0.325,up,140.9,-18.8,7.49,False,0
2026-02-12,10:40:00,10,buy,0.56,0.566,1.59,1,0.794,0.963,up,148.1,-9.9,14.96,False,0
2026-02-12,10:41:00,10,buy,1.72,0.886,3.86,11,0.776,0.395,up,131.5,-26.5,4.96,False,0
2026-02-12,10:49:00,10,sell,0.849,0.175,1.43,2,0.721,0.616,up,17.1,-27.4,0.62,True,1
2026-02-12,10:53:00,10,buy,1.72,0.886,3.86,23,0.857,0.792,up,104.3,-35.4,2.95,False,0
2026-02-12,10:57:00,10,buy,2.941,0.124,4.58,3,0.96,0.432,up,66.4,-48.0,1.38,False,0
2026-02-12,11:01:00,11,sell,1.178,0.96,4.52,4,0.442,0.701,up,0.0,-59.0,0.0,True,2
2026-02-12,11:04:00,11,buy,2.941,0.124,4.58,10,0.534,0.425,up,45.7,-45.7,1.0,False,0
2026-02-12,11:12:00,11,buy,1.411,0.435,2.6,1,0.594,0.557,up,37.1,-28.4,1.31,True,17
2026-02-12,11:23:00,11,buy,0.721,0.063,1.11,1,0.754,0.772,up,13.3,-24.4,0.55,True,5
2026-02-12,11:25:00,11,buy,0.915,0.332,2.5,5,0.942,0.834,up,4.0,-33.7,0.12,True,3
2026-02-12,11:27:00,11,sell,0.802,0.942,1.03,2,0.805,0.503,up,49.5,-61.4,0.81,True,23
2026-02-12,11:29:00,11,sell,1.257,0.562,3.04,21,0.303,0.597,up,27.3,-83.6,0.33,True,21
2026-02-12,11:37:00,11,buy,1.325,0.492,2.58,3,1.0,0.533,up,85.9,-17.7,4.85,False,0
2026-02-12,11:39:00,11,sell,1.347,0.057,1.57,1,0.853,0.585,up,0.1,-30.9,0.0,True,4
2026-02-12,11:43:00,11,buy,1.325,0.492,2.58,9,0.96,0.432,up,68.0,-53.1,1.28,True,27
2026-02-12,11:50:00,11,buy,2.941,0.124,4.58,56,0.909,0.503,up,15.4,-157.9,0.1,True,26
2026-02-12,11:56:00,11,sell,1.448,0.873,1.89,3,0.976,0.811,up,121.8,-17.1,7.12,False,0
2026-02-12,11:59:00,11,sell,1.724,0.909,5.81,9,1.0,0.802,up,121.4,-40.6,2.99,False,0
2026-02-12,12:01:00,12,buy,1.575,0.141,2.05,1,0.545,0.754,down,30.8,-30.2,1.02,True,4
2026-02-12,12:09:00,12,sell,1.724,0.909,5.81,19,0.671,0.541,down,85.6,-0.7,122.29,False,0
2026-02-12,12:13:00,12,sell,1.421,0.581,2.29,1,0.426,0.94,down,35.3,-16.5,2.14,False,0
2026-02-12,12:19:00,12,sell,0.645,0.027,1.13,2,0.989,0.852,down,69.1,-26.8,2.58,False,0
2026-02-12,12:24:00,12,sell,0.825,0.5,1.16,1,0.71,0.899,down,36.6,-15.1,2.42,True,11
2026-02-12,12:27:00,12,sell,1.421,0.581,2.29,15,0.969,0.426,down,63.8,-36.5,1.75,False,0
2026-02-12,12:35:00,12,buy,1.251,0.945,3.48,4,0.872,0.947,down,2.2,-42.9,0.05,True,3
2026-02-12,12:38:00,12,sell,1.272,0.872,3.83,3,0.927,0.829,down,54.5,-40.1,1.36,False,0
2026-02-12,12:47:00,12,sell,1.421,0.581,2.29,35,0.983,0.596,down,24.7,-69.9,0.35,False,0
2026-02-12,12:56:00,12,buy,1.282,0.565,3.91,4,0.82,0.522,down,46.8,-15.6,3.0,False,0
2026-02-12,13:01:00,13,sell,1.025,0.02,1.5,1,0.995,0.855,down,8.3,-32.4,0.26,True,2
2026-02-12,13:04:00,13,sell,1.154,0.257,1.36,1,0.526,0.651,down,0.0,-38.9,0.0,True,1
2026-02-12,13:14:00,13,sell,1.251,0.147,3.89,9,0.781,0.59,down,0.1,-45.3,0.0,True,11
2026-02-12,13:18:00,13,sell,1.158,0.157,1.66,1,0.673,0.642,down,13.3,-29.0,0.46,True,7
2026-02-12,13:21:00,13,buy,1.221,0.09,1.33,1,0.551,0.906,down,37.2,-14.3,2.6,False,0
2026-02-12,13:23:00,13,sell,1.112,0.551,0.69,2,0.474,0.908,down,0.0,-18.3,0.0,True,1
2026-02-12,13:28:00,13,sell,1.474,0.224,2.55,3,0.774,0.602,down,8.1,-34.0,0.24,True,22
2026-02-12,13:34:00,13,buy,1.197,0.662,1.54,2,0.901,0.642,down,51.3,-16.4,3.13,True,24
2026-02-12,13:41:00,13,sell,1.156,0.556,2.5,6,0.464,0.812,down,0.0,-28.7,0.0,True,9
2026-02-12,13:46:00,13,buy,0.972,0.337,0.89,8,0.878,0.7,down,30.4,-32.4,0.94,True,10
2026-02-12,13:48:00,13,sell,0.742,0.878,0.82,2,0.649,0.812,down,0.0,-14.5,0.0,True,2
2026-02-12,13:50:00,13,buy,1.44,0.412,2.45,23,0.5,0.885,down,28.4,-34.4,0.83,True,6
2026-02-12,13:52:00,13,buy,1.282,0.565,3.91,60,0.802,0.671,down,11.5,-105.5,0.11,False,0
2026-02-12,14:05:00,14,sell,1.543,0.28,2.18,2,0.522,0.869,down,63.1,-47.6,1.33,True,30
2026-02-12,14:06:00,14,sell,2.044,0.183,1.91,8,0.935,0.64,down,42.9,-34.0,1.26,True,10
2026-02-12,14:14:00,14,buy,1.089,0.366,2.68,5,0.863,0.637,down,61.8,-51.0,1.21,True,28
2026-02-12,14:17:00,14,sell,0.58,0.681,1.44,1,0.789,0.59,down,24.1,-20.7,1.16,True,15
2026-02-12,14:18:00,14,sell,0.614,0.331,1.45,3,0.575,0.873,down,0.6,-26.9,0.02,True,1
2026-02-12,14:26:00,14,buy,1.089,0.407,1.23,3,0.983,0.67,down,58.1,-16.3,3.56,True,14
2026-02-12,14:32:00,14,buy,1.1,0.052,2.33,10,0.523,0.952,down,50.5,-62.3,0.81,True,10
2026-02-12,14:34:00,14,buy,1.68,0.124,3.07,13,0.935,0.752,down,25.4,-87.4,0.29,True,8
2026-02-12,14:37:00,14,sell,1.379,0.72,1.75,2,0.693,0.647,down,158.4,-7.4,21.41,False,0
2026-02-12,14:39:00,14,sell,1.471,0.935,1.99,5,1.0,0.459,down,150.3,0.0,999.0,False,0
2026-02-12,14:48:00,14,buy,1.77,0.444,2.57,1,0.554,0.886,down,9.4,-34.6,0.27,True,2
2026-02-12,14:52:00,14,sell,2.05,0.374,5.72,44,0.581,0.725,down,28.1,-120.1,0.23,True,18
2026-02-12,15:01:00,15,buy,2.555,0.286,1.96,1,0.962,0.738,up,178.0,-25.7,6.93,False,0
2026-02-12,15:15:00,15,sell,0.949,0.006,1.63,1,0.81,0.836,up,0.1,-45.7,0.0,True,1
2026-02-12,15:16:00,15,buy,2.555,0.286,1.96,16,0.596,0.545,up,123.2,-59.7,2.06,False,0
2026-02-12,15:26:00,15,sell,0.939,0.866,3.57,9,0.968,0.969,up,53.3,-56.9,0.94,True,5
2026-02-12,15:29:00,15,sell,1.137,0.596,4.58,13,0.649,0.668,up,21.1,-89.1,0.24,True,2
2026-02-12,15:31:00,15,buy,1.139,0.025,2.41,4,0.976,0.992,up,119.5,-32.8,3.64,False,0
2026-02-12,15:37:00,15,buy,2.555,0.286,1.96,37,0.909,0.58,up,89.5,-73.8,1.21,False,0
2026-02-12,15:55:00,15,sell,0.945,0.152,1.05,1,0.321,0.959,up,0.5,-32.8,0.02,True,1
2026-02-12,15:56:00,15,buy,2.555,0.286,1.96,56,0.883,0.399,up,10.8,-276.6,0.04,False,0
2026-02-12,15:57:00,15,sell,1.001,0.883,3.33,1,0.751,0.923,up,243.8,0.0,999.0,False,0
2026-02-12,16:01:00,16,buy,1.585,0.416,2.67,1,0.885,0.558,down,7.9,-50.2,0.16,True,2
2026-02-12,16:03:00,16,sell,0.991,0.312,2.5,21,0.87,0.89,down,48.6,-42.5,1.14,True,8
2026-02-12,16:07:00,16,buy,1.2,0.484,2.21,1,0.499,0.995,down,61.8,-102.7,0.6,True,7
2026-02-12,16:09:00,16,buy,2.119,0.508,5.12,5,0.942,0.691,down,25.1,-139.4,0.18,True,5
2026-02-12,16:26:00,16,buy,1.341,0.178,4.77,7,0.841,0.427,down,70.3,-108.1,0.65,True,18
2026-02-12,16:28:00,16,sell,0.578,0.841,2.89,2,0.742,0.885,down,31.9,-45.0,0.71,True,3
2026-02-12,16:29:00,16,sell,0.722,0.199,2.51,8,0.804,0.74,down,11.7,-42.4,0.28,True,1
2026-02-12,16:33:00,16,buy,1.777,0.2,5.41,3,0.138,0.911,down,7.3,-118.5,0.06,True,5
2026-02-12,16:37:00,16,sell,1.702,0.898,5.22,5,0.77,0.896,down,234.0,-9.4,24.89,False,0
