date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-02-12,02:21:00,sell,1.279,0.323,5.39,1,0.818,0.652,win,10.5,1,0
2026-02-12,02:24:00,buy,0.843,0.818,3.58,3,0.458,0.74,win,17.9,1,0
2026-02-12,02:28:00,sell,0.49,0.103,2.14,1,0.57,0.935,win,11.8,1,0
2026-02-12,02:32:00,buy,0.917,0.707,6.22,13,0.507,0.628,win,26.9,1,0
2026-02-12,02:37:00,sell,1.037,0.267,3.37,4,0.696,0.517,win,7.0,1,0
2026-02-12,02:40:00,sell,0.536,0.553,1.9,1,0.852,0.988,win,22.7,1,0
2026-02-12,02:41:00,sell,1.037,0.267,3.37,8,0.427,0.764,win,3.3,1,0
2026-02-12,02:45:00,buy,1.116,0.427,2.32,4,0.602,0.756,win,3.1,1,0
2026-02-12,02:52:00,buy,2.126,0.311,5.28,2,0.41,0.69,win,10.0,1,0
2026-02-12,02:56:00,sell,1.563,0.818,2.92,5,0.711,0.663,win,12.6,1,0
2026-02-12,03:04:00,sell,1.701,0.738,7.43,48,0.433,0.809,win,23.0,1,0
2026-02-12,03:09:00,buy,1.257,0.821,5.15,1,0.905,0.813,win,14.3,1,0
2026-02-12,03:13:00,buy,1.555,0.532,7.58,1,0.996,0.591,win,5.3,1,0
2026-02-12,03:19:00,buy,0.562,0.498,2.21,1,0.634,0.775,win,25.8,1,0
2026-02-12,03:20:00,buy,1.555,0.532,7.58,8,0.667,0.565,win,13.0,8,0
2026-02-12,03:21:00,sell,0.915,0.207,3.72,4,0.908,0.636,win,20.4,1,0
2026-02-12,03:26:00,buy,0.787,0.044,2.05,4,0.992,0.278,win,18.0,1,0
2026-02-12,03:38:00,buy,2.872,0.388,8.14,37,0.647,0.534,win,11.3,5,0
2026-02-12,03:44:00,sell,1.942,0.804,2.8,1,0.801,0.755,win,4.6,1,0
2026-02-12,03:49:00,buy,1.385,0.319,1.63,2,0.22,0.606,loss,0.2,0,1
2026-02-12,03:55:00,buy,1.543,0.483,4.12,5,0.808,0.498,win,5.6,2,0
2026-02-12,04:00:00,buy,2.872,0.388,8.14,59,0.935,0.538,win,23.4,1,0
2026-02-12,04:02:00,sell,1.445,0.455,2.31,1,0.97,0.701,win,17.8,1,0
2026-02-12,04:04:00,buy,1.027,0.076,2.23,1,0.564,0.943,win,11.7,1,0
2026-02-12,04:10:00,sell,1.445,0.455,2.31,9,1.0,0.43,loss,0.0,0,10
2026-02-12,04:19:00,sell,0.918,0.839,2.92,7,0.961,0.539,loss,0.0,0,1
2026-02-12,04:25:00,sell,1.445,0.455,2.31,24,0.737,0.51,win,6.6,2,0
2026-02-12,04:27:00,sell,1.039,0.821,2.68,1,0.682,0.584,win,4.2,1,0
2026-02-12,04:29:00,buy,1.028,0.737,4.34,4,0.721,0.69,win,23.6,1,0
2026-02-12,04:35:00,sell,1.445,0.455,2.31,34,0.924,0.689,win,1.2,2,0
2026-02-12,04:40:00,sell,0.691,0.102,1.37,1,0.599,0.867,win,11.1,1,0
2026-02-12,04:42:00,sell,1.445,0.455,2.31,41,0.891,0.496,win,1.5,1,0
2026-02-12,04:58:00,buy,1.082,0.326,3.5,5,0.781,0.724,win,2.5,1,0
2026-02-12,05:03:00,buy,1.326,0.924,5.01,28,0.681,0.762,win,19.6,1,0
2026-02-12,05:08:00,buy,1.911,0.338,5.97,37,0.707,0.586,win,3.5,1,0
2026-02-12,05:12:00,sell,1.122,0.624,2.98,2,0.748,0.63,win,9.5,1,0
2026-02-12,05:17:00,sell,1.305,0.163,3.07,12,0.679,0.439,win,7.2,1,0
2026-02-12,05:21:00,sell,1.828,0.007,4.3,1,0.869,0.571,win,45.4,5,0
2026-02-12,05:26:00,sell,1.796,0.421,3.4,35,0.707,0.657,win,53.9,1,0
2026-02-12,05:32:00,buy,0.918,0.268,2.28,1,0.878,0.889,win,27.7,1,0
2026-02-12,05:33:00,buy,1.708,0.189,3.39,5,0.892,0.526,win,2.5,1,0
2026-02-12,05:45:00,sell,0.911,0.076,1.58,2,0.977,0.839,win,23.5,1,0
2026-02-12,05:47:00,sell,0.876,0.892,2.88,14,0.797,0.663,win,11.6,1,0
2026-02-12,05:53:00,sell,1.074,0.186,1.4,1,0.789,0.634,win,12.4,1,0
2026-02-12,05:56:00,sell,1.158,0.258,3.06,26,0.831,0.615,win,9.8,1,0
2026-02-12,05:57:00,sell,1.834,0.556,6.93,28,0.541,0.416,win,30.9,4,0
2026-02-12,05:58:00,buy,1.254,0.541,0.98,1,0.238,0.966,win,13.8,1,0
2026-02-12,06:01:00,sell,1.834,0.556,6.93,32,0.426,0.539,win,14.0,14,0
2026-02-12,06:04:00,buy,1.558,0.426,4.95,3,0.167,0.627,win,13.7,1,0
2026-02-12,06:06:00,sell,1.014,0.549,1.75,1,0.905,0.865,win,7.2,1,0
2026-02-12,06:18:00,sell,1.828,0.007,4.3,58,0.727,0.432,win,9.1,1,0
2026-02-12,06:21:00,buy,1.848,0.456,3.27,1,0.867,0.64,win,7.8,3,0
2026-02-12,06:39:00,sell,0.507,0.565,0.23,1,0.215,0.762,win,14.2,1,0
2026-02-12,06:45:00,buy,1.211,0.506,1.58,1,0.497,0.857,win,3.2,1,0
2026-02-12,06:47:00,sell,0.797,0.256,1.25,11,0.99,0.905,win,5.9,1,0
2026-02-12,06:51:00,buy,1.848,0.456,3.27,31,0.645,0.535,win,12.3,1,0
2026-02-12,07:03:00,buy,1.091,0.667,1.32,2,0.162,0.66,win,28.4,1,0
2026-02-12,07:07:00,buy,2.292,0.238,4.53,7,0.255,0.91,win,3.2,1,0
2026-02-12,07:12:00,sell,1.097,0.959,2.19,3,0.203,0.714,win,1.3,1,0
2026-02-12,07:21:00,sell,1.539,0.255,2.35,14,0.588,0.436,win,12.2,1,0
2026-02-12,07:24:00,buy,1.19,0.545,2.24,2,0.48,0.902,loss,0.0,0,3
2026-02-12,07:26:00,sell,1.047,0.48,3.77,2,0.828,0.58,win,9.6,1,0
2026-02-12,07:28:00,sell,1.539,0.255,2.35,21,0.46,0.242,win,16.4,1,0
2026-02-12,07:31:00,sell,4.143,0.051,4.08,1,0.716,0.852,win,19.5,1,0
2026-02-12,07:40:00,buy,1.029,0.253,2.25,3,0.783,0.969,win,21.4,1,0
2026-02-12,07:41:00,buy,2.223,0.632,3.02,9,0.848,0.522,win,12.8,1,0
2026-02-12,07:45:00,buy,3.191,0.716,6.2,14,0.099,0.468,win,1.9,1,0
2026-02-12,07:46:00,sell,1.08,0.099,1.81,1,0.429,0.812,win,5.2,1,0
2026-02-12,07:49:00,sell,0.703,0.391,1.38,1,0.995,0.942,win,25.3,1,0
2026-02-12,07:50:00,sell,1.08,0.099,1.81,5,0.388,0.896,loss,0.1,0,3
2026-02-12,07:51:00,buy,0.905,0.388,2.99,1,0.82,0.737,win,19.8,1,0
2026-02-12,07:53:00,buy,3.191,0.716,6.2,22,0.596,0.315,win,10.8,1,0
2026-02-12,07:57:00,sell,1.511,0.524,2.54,2,0.572,0.618,win,16.3,1,0
2026-02-12,07:59:00,buy,1.371,0.523,1.55,3,0.957,0.747,win,7.7,1,0
2026-02-12,08:02:00,sell,1.511,0.524,2.54,7,0.962,0.934,win,17.2,1,0
2026-02-12,08:06:00,sell,0.94,0.824,2.67,2,0.693,0.951,win,12.4,1,0
2026-02-12,08:07:00,sell,1.511,0.524,2.54,12,0.383,0.872,win,26.9,1,0
2026-02-12,08:08:00,sell,4.143,0.051,4.08,38,0.394,0.482,win,1.6,13,0
2026-02-12,08:09:00,buy,1.345,0.394,2.79,1,0.934,0.854,win,17.3,1,0
2026-02-12,08:12:00,buy,1.087,0.288,2.36,1,0.877,0.605,win,17.1,1,0
2026-02-12,08:13:00,buy,1.345,0.394,2.79,5,0.856,0.609,win,3.5,1,0
2026-02-12,08:16:00,sell,0.772,0.856,1.8,3,0.862,0.989,win,14.3,1,0
2026-02-12,08:23:00,sell,1.116,0.934,2.28,14,0.096,0.849,win,37.2,1,0
2026-02-12,08:24:00,sell,4.143,0.051,4.08,54,0.465,0.442,win,1.3,1,0
2026-02-12,08:37:00,sell,1.914,0.114,4.2,2,0.654,0.604,loss,0.0,0,2
2026-02-12,08:39:00,buy,1.385,0.652,2.44,3,0.254,0.743,win,23.9,1,0
2026-02-12,08:41:00,buy,1.975,0.88,5.27,9,0.445,0.643,win,8.9,1,0
2026-02-12,08:44:00,buy,2.105,0.19,3.57,13,0.811,0.449,win,3.8,1,0
2026-02-12,08:55:00,buy,0.796,0.21,1.38,2,0.211,0.986,win,8.0,1,0
2026-02-12,09:00:00,sell,1.036,0.396,1.97,9,0.854,0.691,win,45.6,1,0
2026-02-12,09:01:00,sell,1.371,0.848,5.46,11,0.904,0.73,win,11.9,1,0
2026-02-12,09:04:00,buy,1.245,0.904,4.77,3,0.829,0.58,win,7.6,1,0
2026-02-12,09:07:00,buy,2.105,0.19,3.57,36,0.721,0.353,win,28.4,1,0
2026-02-12,09:18:00,sell,1.221,0.404,3.37,10,0.943,0.636,win,26.6,3,0
2026-02-12,09:27:00,buy,1.215,0.544,3.27,6,0.966,0.717,win,11.1,1,0
2026-02-12,09:32:00,sell,0.73,0.867,0.75,1,0.547,0.649,win,11.4,1,0
2026-02-12,09:34:00,buy,1.142,0.478,1.57,1,0.828,0.695,loss,0.5,0,4
2026-02-12,09:41:00,sell,0.94,0.205,2.05,11,0.905,0.749,win,2.6,1,0
2026-02-12,09:47:00,sell,0.903,0.966,4.17,20,0.316,0.62,win,2.4,1,0
2026-02-12,09:49:00,buy,1.34,0.241,1.45,4,0.981,0.87,win,1.6,1,0
2026-02-12,09:55:00,sell,0.876,0.336,1.52,1,0.721,0.836,win,2.2,1,0
2026-02-12,09:57:00,buy,1.987,0.356,3.34,4,0.86,0.628,win,13.7,1,0
2026-02-12,10:06:00,buy,1.272,0.417,3.31,52,0.815,0.629,win,24.9,1,0
2026-02-12,10:10:00,sell,0.949,0.423,1.37,1,0.448,0.977,win,18.7,1,0
2026-02-12,10:13:00,sell,1.577,0.222,2.66,8,0.897,0.711,win,2.3,3,0
2026-02-12,10:18:00,sell,1.844,0.938,2.88,14,0.838,0.615,win,1.2,2,0
2026-02-12,10:22:00,sell,1.977,0.527,2.05,20,0.521,0.537,win,2.4,2,0
2026-02-12,10:34:00,buy,1.615,0.663,4.13,2,0.895,0.59,win,1.5,1,0
2026-02-12,10:37:00,buy,1.72,0.886,3.86,7,0.604,0.325,win,4.9,1,0
2026-02-12,10:40:00,buy,0.56,0.566,1.59,1,0.794,0.963,win,17.0,1,0
2026-02-12,10:41:00,buy,1.72,0.886,3.86,11,0.776,0.395,win,4.5,1,0
2026-02-12,10:49:00,sell,0.849,0.175,1.43,2,0.721,0.616,win,17.1,1,0
2026-02-12,10:53:00,buy,1.72,0.886,3.86,23,0.857,0.792,win,10.4,1,0
2026-02-12,10:57:00,buy,2.941,0.124,4.58,3,0.96,0.432,win,11.0,1,0
2026-02-12,11:01:00,sell,1.178,0.96,4.52,4,0.442,0.701,loss,0.0,0,2
2026-02-12,11:04:00,buy,2.941,0.124,4.58,10,0.534,0.425,win,22.3,1,0
2026-02-12,11:12:00,buy,1.411,0.435,2.6,1,0.594,0.557,win,10.0,1,0
2026-02-12,11:23:00,buy,0.721,0.063,1.11,1,0.754,0.772,win,5.0,1,0
2026-02-12,11:25:00,buy,0.915,0.332,2.5,5,0.942,0.834,win,4.0,1,0
2026-02-12,11:27:00,sell,0.802,0.942,1.03,2,0.805,0.503,win,20.4,1,0
2026-02-12,11:29:00,sell,1.257,0.562,3.04,21,0.303,0.597,win,8.8,2,0
2026-02-12,11:37:00,buy,1.325,0.492,2.58,3,1.0,0.533,win,14.7,1,0
2026-02-12,11:39:00,sell,1.347,0.057,1.57,1,0.853,0.585,loss,0.1,0,4
2026-02-12,11:43:00,buy,1.325,0.492,2.58,9,0.96,0.432,win,1.0,1,0
2026-02-12,11:50:00,buy,2.941,0.124,4.58,56,0.909,0.503,win,15.4,1,0
2026-02-12,11:56:00,sell,1.448,0.873,1.89,3,0.976,0.811,win,5.7,1,0
2026-02-12,11:59:00,sell,1.724,0.909,5.81,9,1.0,0.802,win,19.5,1,0
2026-02-12,12:01:00,buy,1.575,0.141,2.05,1,0.545,0.754,win,12.7,1,0
2026-02-12,12:09:00,sell,1.724,0.909,5.81,19,0.671,0.541,win,9.4,1,0
2026-02-12,12:13:00,sell,1.421,0.581,2.29,1,0.426,0.94,win,7.1,1,0
2026-02-12,12:19:00,sell,0.645,0.027,1.13,2,0.989,0.852,win,1.8,1,0
2026-02-12,12:24:00,sell,0.825,0.5,1.16,1,0.71,0.899,win,2.7,2,0
2026-02-12,12:27:00,sell,1.421,0.581,2.29,15,0.969,0.426,win,6.6,1,0
2026-02-12,12:35:00,buy,1.251,0.945,3.48,4,0.872,0.947,win,2.2,1,0
2026-02-12,12:38:00,sell,1.272,0.872,3.83,3,0.927,0.829,win,2.1,1,0
2026-02-12,12:47:00,sell,1.421,0.581,2.29,35,0.983,0.596,win,20.3,1,0
2026-02-12,12:56:00,buy,1.282,0.565,3.91,4,0.82,0.522,win,17.5,2,0
2026-02-12,13:01:00,sell,1.025,0.02,1.5,1,0.995,0.855,win,8.3,1,0
2026-02-12,13:04:00,sell,1.154,0.257,1.36,1,0.526,0.651,loss,0.0,0,1
2026-02-12,13:14:00,sell,1.251,0.147,3.89,9,0.781,0.59,loss,0.1,0,11
2026-02-12,13:18:00,sell,1.158,0.157,1.66,1,0.673,0.642,win,3.3,1,0
2026-02-12,13:21:00,buy,1.221,0.09,1.33,1,0.551,0.906,win,4.7,1,0
2026-02-12,13:23:00,sell,1.112,0.551,0.69,2,0.474,0.908,loss,0.0,0,1
2026-02-12,13:28:00,sell,1.474,0.224,2.55,3,0.774,0.602,win,7.1,4,0
2026-02-12,13:34:00,buy,1.197,0.662,1.54,2,0.901,0.642,win,22.5,1,0
2026-02-12,13:41:00,sell,1.156,0.556,2.5,6,0.464,0.812,loss,0.0,0,9
2026-02-12,13:46:00,buy,0.972,0.337,0.89,8,0.878,0.7,win,4.7,4,0
2026-02-12,13:48:00,sell,0.742,0.878,0.82,2,0.649,0.812,loss,0.0,0,2
2026-02-12,13:50:00,buy,1.44,0.412,2.45,23,0.5,0.885,win,12.1,1,0
2026-02-12,13:52:00,buy,1.282,0.565,3.91,60,0.802,0.671,win,11.4,1,0
2026-02-12,14:05:00,sell,1.543,0.28,2.18,2,0.522,0.869,win,21.5,1,0
2026-02-12,14:06:00,sell,2.044,0.183,1.91,8,0.935,0.64,win,10.6,1,0
2026-02-12,14:14:00,buy,1.089,0.366,2.68,5,0.863,0.637,win,6.1,1,0
2026-02-12,14:17:00,sell,0.58,0.681,1.44,1,0.789,0.59,win,20.7,1,0
2026-02-12,14:18:00,sell,0.614,0.331,1.45,3,0.575,0.873,loss,0.6,0,1
2026-02-12,14:26:00,buy,1.089,0.407,1.23,3,0.983,0.67,win,4.4,4,0
2026-02-12,14:32:00,buy,1.1,0.052,2.33,10,0.523,0.952,win,6.7,1,0
2026-02-12,14:34:00,buy,1.68,0.124,3.07,13,0.935,0.752,win,16.6,1,0
2026-02-12,14:37:00,sell,1.379,0.72,1.75,2,0.693,0.647,win,3.6,1,0
2026-02-12,14:39:00,sell,1.471,0.935,1.99,5,1.0,0.459,win,26.8,1,0
2026-02-12,14:48:00,buy,1.77,0.444,2.57,1,0.554,0.886,win,9.4,1,0
2026-02-12,14:52:00,sell,2.05,0.374,5.72,44,0.581,0.725,win,3.7,1,0
2026-02-12,15:01:00,buy,2.555,0.286,1.96,1,0.962,0.738,win,8.6,1,0
2026-02-12,15:15:00,sell,0.949,0.006,1.63,1,0.81,0.836,loss,0.1,0,1
2026-02-12,15:16:00,buy,2.555,0.286,1.96,16,0.596,0.545,win,35.7,1,0
2026-02-12,15:26:00,sell,0.939,0.866,3.57,9,0.968,0.969,win,9.0,1,0
2026-02-12,15:29:00,sell,1.137,0.596,4.58,13,0.649,0.668,win,21.1,1,0
2026-02-12,15:31:00,buy,1.139,0.025,2.41,4,0.976,0.992,win,3.9,1,0
2026-02-12,15:37:00,buy,2.555,0.286,1.96,37,0.909,0.58,win,1.2,1,0
2026-02-12,15:55:00,sell,0.945,0.152,1.05,1,0.321,0.959,loss,0.5,0,1
2026-02-12,15:56:00,buy,2.555,0.286,1.96,56,0.883,0.399,win,10.8,1,0
2026-02-12,15:57:00,sell,1.001,0.883,3.33,1,0.751,0.923,win,24.4,1,0
2026-02-12,16:01:00,buy,1.585,0.416,2.67,1,0.885,0.558,win,7.9,1,0
2026-02-12,16:03:00,sell,0.991,0.312,2.5,21,0.87,0.89,win,43.1,1,0
2026-02-12,16:07:00,buy,1.2,0.484,2.21,1,0.499,0.995,win,12.1,1,0
2026-02-12,16:09:00,buy,2.119,0.508,5.12,5,0.942,0.691,win,7.0,1,0
2026-02-12,16:26:00,buy,1.341,0.178,4.77,7,0.841,0.427,win,3.2,1,0
2026-02-12,16:28:00,sell,0.578,0.841,2.89,2,0.742,0.885,win,20.9,1,0
2026-02-12,16:29:00,sell,0.722,0.199,2.51,8,0.804,0.74,win,11.7,1,0
2026-02-12,16:33:00,buy,1.777,0.2,5.41,3,0.138,0.911,win,6.1,1,0
2026-02-12,16:37:00,sell,1.702,0.898,5.22,5,0.77,0.896,win,57.4,1,0
2026-02-12,16:40:00,buy,1.488,0.435,4.25,1,0.816,0.997,win,4.8,1,0
2026-02-12,16:47:00,sell,1.364,0.284,3.24,1,0.836,0.814,win,30.0,1,0
2026-02-12,16:59:00,buy,1.303,0.168,4.77,2,0.314,0.519,win,50.3,1,0
2026-02-12,17:19:00,sell,0.814,0.279,3.01,1,0.561,0.713,win,7.6,1,0
2026-02-12,17:24:00,sell,0.926,0.652,2.1,10,0.43,0.466,win,2.0,1,0
2026-02-12,17:30:00,buy,1.303,0.168,4.77,33,0.581,0.698,win,18.7,1,0
2026-02-12,17:32:00,sell,1.354,0.539,2.17,1,0.74,0.92,win,8.0,1,0
2026-02-12,17:35:00,buy,1.269,0.069,1.88,1,0.739,0.959,win,4.6,1,0
2026-02-12,17:45:00,buy,1.303,0.168,4.77,48,0.975,0.454,win,5.5,1,0
2026-02-12,17:54:00,sell,1.064,0.975,3.55,9,0.784,0.801,win,1.2,1,0
2026-02-12,17:58:00,sell,1.494,0.02,1.98,1,0.764,0.592,win,80.1,1,0
2026-02-12,17:59:00,sell,1.738,0.581,7.09,29,0.948,0.889,win,17.8,1,0
2026-02-12,18:17:00,sell,1.967,0.047,22.49,1,0.901,0.987,win,66.8,1,0
2026-02-12,18:22:00,sell,1.735,0.482,19.45,3,0.557,0.909,win,14.0,1,0
2026-02-12,18:23:00,buy,1.335,0.557,19.6,1,0.661,0.995,win,33.9,1,0
2026-02-12,18:26:00,sell,1.735,0.482,19.45,7,0.921,0.92,win,16.7,1,0
2026-02-12,18:30:00,buy,1.335,0.374,18.25,2,0.676,0.842,win,157.5,1,0
2026-02-12,18:49:00,sell,0.919,0.605,10.27,1,0.752,0.817,loss,0.3,0,1
2026-02-12,18:50:00,buy,0.899,0.661,12.29,3,0.953,0.751,win,75.7,1,0
2026-02-12,18:52:00,sell,0.919,0.139,8.36,1,0.579,0.758,win,135.3,1,0
2026-02-12,18:55:00,buy,0.962,0.544,10.92,1,0.922,0.742,win,51.3,1,0
2026-02-12,18:58:00,sell,0.765,0.262,5.77,1,0.616,0.873,win,8.5,1,0
2026-02-12,19:05:00,sell,0.916,0.484,6.16,9,0.76,0.899,win,22.1,1,0
2026-02-12,19:06:00,buy,0.963,0.76,9.11,1,0.718,0.966,win,131.1,1,0
2026-02-12,19:07:00,buy,0.944,0.075,10.48,24,0.604,0.595,win,8.0,1,0
2026-02-12,19:20:00,buy,1.335,0.374,18.25,52,0.921,0.535,win,2.2,1,0
2026-02-12,19:29:00,sell,1.589,0.491,10.82,6,0.979,0.921,win,71.5,1,0
2026-02-12,19:40:00,buy,1.44,0.8,7.19,10,0.735,0.636,win,16.6,1,0
2026-02-12,19:42:00,sell,1.19,0.397,4.66,8,0.76,0.493,win,11.5,1,0
2026-02-12,19:45:00,sell,1.589,0.491,10.82,22,0.816,0.703,win,42.2,1,0
2026-02-12,19:56:00,buy,1.257,0.32,4.84,1,0.525,0.921,win,4.2,1,0
2026-02-12,20:00:00,sell,1.589,0.491,10.82,37,0.804,0.688,win,1.9,1,0
2026-02-12,20:01:00,buy,1.163,0.804,8.0,1,0.98,0.716,win,59.4,1,0
2026-02-12,20:03:00,sell,1.589,0.491,10.82,40,0.766,0.651,win,22.7,1,0
2026-02-12,20:14:00,buy,1.224,0.382,8.61,1,0.995,0.737,win,8.0,1,0
2026-02-12,20:17:00,sell,0.88,0.995,7.39,3,0.627,0.995,win,114.3,1,0
2026-02-12,20:18:00,sell,1.589,0.491,10.82,55,0.935,0.779,win,53.5,1,0
2026-02-12,20:20:00,buy,0.948,0.447,10.76,1,0.836,0.89,win,125.1,1,0
2026-02-12,20:26:00,buy,1.468,0.005,6.48,2,0.608,0.718,win,56.5,1,0
2026-02-12,20:30:00,buy,1.047,0.22,4.54,1,0.392,0.875,win,21.5,1,0
2026-02-12,20:36:00,sell,0.968,0.286,4.4,2,0.575,0.878,win,10.1,1,0
2026-02-12,20:39:00,buy,1.468,0.005,6.48,15,0.672,0.457,win,8.9,1,0
2026-02-12,20:44:00,sell,0.978,0.623,3.9,1,0.84,0.931,win,50.4,1,0
2026-02-12,20:51:00,buy,1.468,0.005,6.48,27,0.876,0.581,win,5.3,1,0
2026-02-12,20:56:00,sell,0.984,0.349,3.58,1,0.745,0.973,win,43.1,1,0
2026-02-12,20:57:00,sell,1.091,0.876,9.68,6,0.984,0.82,win,10.2,1,0
2026-02-12,21:01:00,sell,0.978,0.623,3.9,18,0.636,0.725,win,38.9,1,0
2026-02-12,21:08:00,buy,1.106,0.529,4.73,2,0.836,0.834,win,8.7,1,0
2026-02-12,21:16:00,sell,0.783,0.328,4.33,1,0.532,0.962,win,11.4,1,0
2026-02-12,21:18:00,buy,1.311,0.347,3.6,5,0.873,0.596,win,52.6,1,0
2026-02-12,21:22:00,sell,0.973,0.913,5.26,3,0.798,0.946,win,43.0,4,0
2026-02-12,21:28:00,sell,0.989,0.84,4.95,5,0.865,0.806,win,11.7,1,0
2026-02-12,21:31:00,buy,0.799,0.865,3.78,3,0.78,0.987,win,40.9,1,0
2026-02-12,21:32:00,buy,1.412,0.289,4.74,6,0.743,0.462,win,49.6,1,0
2026-02-12,21:40:00,sell,1.097,0.744,4.37,3,0.88,0.905,win,14.2,1,0
2026-02-12,21:47:00,buy,1.161,0.066,4.39,4,0.649,0.782,win,67.1,1,0
2026-02-12,21:48:00,buy,1.412,0.289,4.74,22,0.87,0.664,win,13.2,2,0
2026-02-12,21:55:00,sell,1.366,0.269,3.35,4,0.515,0.805,win,20.6,1,0
2026-02-12,22:07:00,sell,0.96,0.925,2.65,3,0.329,0.922,win,18.9,1,0
2026-02-12,22:11:00,sell,1.366,0.269,3.35,20,0.195,0.729,win,6.6,1,0
2026-02-12,22:12:00,buy,1.069,0.195,6.52,1,0.47,0.931,win,7.2,1,0
2026-02-12,22:20:00,sell,1.366,0.269,3.35,29,0.873,0.846,win,21.7,3,0
2026-02-12,22:35:00,buy,1.738,0.802,10.77,5,0.996,0.752,win,4.5,1,0
2026-02-12,22:38:00,sell,1.124,0.996,7.86,3,0.784,0.847,win,10.1,1,0
2026-02-12,22:44:00,buy,1.095,0.424,3.02,1,0.83,0.834,win,19.0,1,0
2026-02-12,22:46:00,sell,1.149,0.284,2.32,1,0.629,0.978,win,44.5,1,0
2026-02-12,22:56:00,sell,1.502,0.374,5.75,1,0.833,0.869,win,1.7,1,0
2026-02-12,23:02:00,buy,1.69,0.143,5.11,3,0.975,0.298,win,28.9,1,0
2026-02-12,23:07:00,sell,0.461,0.263,4.14,4,0.605,0.612,win,46.4,2,0
2026-02-12,23:09:00,sell,0.491,0.975,3.64,7,0.707,0.546,loss,0.0,0,3
2026-02-12,23:12:00,buy,0.472,0.481,3.22,7,0.799,0.785,win,25.9,1,0
2026-02-12,23:14:00,sell,0.48,0.799,3.98,2,0.795,0.814,win,11.6,1,0
2026-02-12,23:17:00,buy,0.704,0.826,5.18,1,0.993,0.59,win,37.9,1,0
2026-02-12,23:22:00,sell,1.069,0.373,3.89,2,0.872,0.344,loss,1.0,0,2
2026-02-12,23:32:00,buy,1.69,0.143,5.11,33,0.517,0.266,win,5.5,21,0
2026-02-12,23:41:00,sell,1.801,0.517,4.87,9,0.671,0.515,win,11.3,1,0
2026-02-12,23:48:00,buy,1.18,0.557,2.1,2,0.718,0.729,win,6.9,1,0
2026-02-12,23:53:00,buy,1.174,0.204,4.02,1,0.732,0.779,win,17.3,1,0
2026-02-12,23:56:00,sell,1.023,0.269,3.23,2,0.783,0.891,win,4.0,1,0
2026-02-13,01:03:00,buy,2.142,0.041,11.54,1,0.618,0.982,win,3.3,1,0
2026-02-13,01:04:00,sell,1.967,0.618,9.3,1,0.704,0.937,win,29.7,2,0
2026-02-13,01:14:00,buy,0.572,0.734,3.64,3,0.827,0.554,win,65.2,1,0
2026-02-13,01:15:00,buy,2.142,0.041,11.54,13,0.986,0.743,win,33.1,1,0
2026-02-13,01:25:00,buy,0.789,0.035,4.26,3,0.762,0.987,win,23.5,1,0
2026-02-13,01:27:00,buy,2.142,0.041,11.54,25,0.709,0.568,win,2.9,1,0
2026-02-13,01:29:00,sell,1.048,0.709,5.81,2,0.721,0.785,win,73.7,1,0
2026-02-13,01:32:00,buy,1.708,0.546,7.66,2,0.387,0.771,win,34.2,1,0
2026-02-13,01:36:00,sell,0.919,0.58,3.88,2,0.758,0.865,win,56.8,1,0
2026-02-13,01:43:00,buy,1.678,0.42,5.71,1,0.46,0.586,win,24.8,1,0
2026-02-13,01:45:00,sell,1.725,0.744,7.61,5,0.888,0.728,win,5.4,1,0
2026-02-13,01:56:00,buy,1.042,0.547,5.74,1,0.633,0.96,win,16.4,1,0
2026-02-13,01:59:00,buy,2.322,0.686,11.07,20,0.888,0.416,win,2.6,2,0
2026-02-13,02:12:00,sell,1.271,0.023,3.94,3,0.463,0.957,win,1.1,1,0
2026-02-13,02:22:00,sell,0.821,0.084,2.85,1,0.524,0.835,win,9.6,1,0
2026-02-13,02:29:00,sell,1.026,0.063,4.63,1,0.965,0.509,loss,0.0,0,1
2026-02-13,02:31:00,buy,1.016,0.471,7.41,12,0.057,0.986,win,4.2,1,0
2026-02-13,02:33:00,buy,1.433,0.891,4.96,1,0.922,0.887,loss,0.4,0,1
2026-02-13,02:37:00,sell,0.814,0.12,3.0,1,0.557,0.791,win,2.6,1,0
2026-02-13,02:42:00,sell,2.276,0.627,6.38,34,0.731,0.832,win,14.1,1,0
2026-02-13,02:44:00,buy,1.695,0.731,7.43,2,0.873,0.723,win,3.3,1,0
2026-02-13,02:45:00,sell,1.143,0.873,3.39,1,0.956,0.98,win,9.6,1,0
2026-02-13,02:50:00,sell,2.276,0.627,6.38,42,0.77,0.596,win,5.9,1,0
2026-02-13,03:04:00,buy,1.796,0.44,5.66,53,0.677,0.788,win,14.3,1,0
2026-02-13,03:09:00,buy,1.636,0.835,3.33,2,0.322,0.7,win,39.1,1,0
2026-02-13,03:16:00,sell,0.921,0.95,5.24,1,0.835,0.918,win,2.9,1,0
2026-02-13,03:19:00,buy,1.636,0.835,3.33,12,0.612,0.676,win,27.8,1,0
2026-02-13,03:25:00,sell,0.903,0.212,3.45,5,0.805,0.888,win,7.3,1,0
2026-02-13,03:31:00,buy,1.081,0.159,5.58,1,0.451,0.943,win,47.8,1,0
