time_unix,open,high,low,close,volume
1785949740,4242.215,4243.14,4241.67,4241.67,628
1785949800,4241.62,4243.47,4241.235,4242.365,662
1785949860,4242.35,4244.24,4241.855,4244.24,721
1785949920,4244.18,4244.18,4242.585,4243.405,383
1785949980,4243.4,4243.575,4241.98,4242.265,376
1785950040,4242.18,4242.59,4241.42,4242.15,310
1785950100,4242.08,4242.08,4240.085,4240.655,445
1785950160,4240.65,4240.965,4239.79,4239.985,469
1785950220,4239.96,4241.135,4239.71,4240.47,554
1785950280,4240.39,4240.905,4238.64,4239.13,607
1785950340,4239.14,4239.18,4238.115,4238.745,562
1785950400,4238.685,4239.285,4237.78,4239.13,464
1785950460,4239.12,4239.59,4237.77,4238.52,556
1785950520,4238.495,4238.5,4237.42,4238.23,591
1785950580,4238.255,4239.18,4237,4237.955,656
1785950640,4237.76,4240.545,4237.17,4240.25,735
1785950700,4240.2,4240.43,4237.55,4238.81,762
1785950760,4238.815,4239.825,4238.245,4238.55,754
1785950820,4238.555,4243.7,4238.555,4242.16,1064
1785950880,4242.185,4246.68,4242.185,4245.7,1071
1785950940,4245.7,4246.575,4243.555,4244.915,1998
1785951000,4244.92,4244.92,4242.445,4243.295,1109
1785951060,4243.26,4243.51,4241.225,4242.47,780
1785951120,4242.355,4242.575,4241.03,4242.505,670
1785951180,4242.48,4246.025,4241.965,4245.91,688
1785951240,4245.915,4248.37,4245.865,4248.275,745
1785951300,4248.28,4248.73,4247.575,4248.19,728
1785951360,4248.175,4248.445,4246.08,4246.865,723
1785951420,4246.86,4248.325,4246.85,4247.96,464
1785951480,4247.855,4250.015,4247.33,4249.68,638
1785951540,4249.69,4250.68,4249.255,4250.195,555
1785951600,4250.155,4250.99,4249.835,4250.55,538
1785951660,4250.565,4250.615,4248.375,4248.465,537
1785951720,4248.46,4250.145,4247.885,4249.87,505
1785951780,4249.875,4250.27,4249.075,4249.075,292
1785951840,4249.05,4249.58,4248.285,4248.355,356
1785951900,4248.315,4249.145,4248.03,4249.145,559
1785951960,4249.155,4249.255,4247.805,4247.95,468
1785952020,4247.96,4249.875,4247.575,4249.59,447
1785952080,4249.62,4250.95,4248.915,4250.51,384
1785952140,4250.43,4250.75,4248.665,4249.1,369
1785952200,4249.115,4249.985,4248.56,4249.785,504
1785952260,4249.815,4249.9,4248.735,4249.725,462
1785952320,4249.7,4250.415,4249.095,4249.1,507
1785952380,4249.095,4249.705,4248.9,4249.44,306
1785952440,4249.415,4249.605,4249.33,4249.45,263
1785952500,4249.455,4250.435,4249.43,4250.085,381
1785952560,4250.095,4251.75,4249.715,4251.75,238
1785952620,4251.755,4252.555,4251.1,4252.055,497
1785952680,4252.06,4252.135,4251.07,4251.23,409
1785952740,4251.24,4251.87,4250.17,4250.36,499
1785952800,4249.95,4268.09,4249.26,4260.985,33470
1785952860,4250.035,4252.955,4249.92,4252.635,653
1785952920,4252.65,4254.48,4252.31,4252.94,648
1785952980,4252.965,4253.215,4251.725,4252.1,537
1785953040,4252.065,4253.3,4251.85,4253.1,510
1785953100,4253.06,4255,4252.895,4254.865,656
1785953160,4254.905,4256.295,4254.62,4255.21,513
1785953220,4255.215,4255.7,4254.805,4255.7,540
1785953280,4255.71,4257.485,4255.415,4255.865,568
1785953340,4255.87,4256.01,4254.39,4255.775,479
1785953400,4255.765,4257.37,4255.765,4256.075,508
1785953460,4256.07,4257.615,4255.82,4256.99,491
1785953520,4256.985,4257.17,4256.555,4256.865,493
1785953580,4256.86,4256.95,4255.775,4256.125,435
1785953640,4256.165,4256.445,4253.14,4253.265,563
1785953700,4253.275,4254.01,4253.035,4253.65,652
1785953760,4253.64,4254.8,4253.4,4254.58,436
1785953820,4254.525,4256.475,4254.525,4255.8,412
1785953880,4255.755,4256.48,4255.535,4256.475,342
1785953940,4256.47,4257.525,4256.245,4257.035,433
1785954000,4257.01,4259.65,4256.89,4259.5,806
1785954060,4259.505,4261.095,4259.34,4260.47,624
1785954120,4260.38,4263.74,4260.38,4263.695,709
1785954180,4263.68,4268.09,4262.555,4266.455,865
1785954240,4266.51,4267.125,4262.3,4263.635,856
1785954300,4263.565,4265.57,4263.225,4264.16,618
1785954360,4264.11,4264.925,4262.195,4262.74,492
1785954420,4262.735,4263.895,4262.595,4263.04,643
1785954480,4263.055,4263.595,4262.42,4263.205,788
1785954540,4263.2,4263.84,4262.605,4263,649
1785954600,4263.02,4263.86,4262.445,4263.165,814
1785954660,4263.155,4263.165,4260.375,4260.375,593
1785954720,4260.41,4260.7,4258.585,4259.015,706
1785954780,4258.995,4258.995,4256.55,4257.225,665
1785954840,4257.235,4257.72,4254.66,4255.4,599
1785954900,4255.385,4257.59,4255.3,4257.57,710
1785954960,4257.575,4258.335,4255.865,4256.245,509
1785955020,4256.29,4257.155,4256.025,4256.735,443
1785955080,4256.685,4258.325,4256.365,4257.935,393
1785955140,4257.945,4258.39,4257.31,4257.605,366
1785955200,4257.525,4260.465,4257.155,4259.73,610
1785955260,4259.73,4260.09,4257.9,4258.985,582
1785955320,4259.005,4260.53,4258.445,4260.36,469
1785955380,4260.3,4260.455,4259.23,4259.935,493
1785955440,4259.895,4260.03,4258.66,4259.455,564
1785955500,4259.46,4261.68,4259.335,4260.65,780
1785955560,4260.655,4260.695,4260.045,4260.445,346
1785955620,4260.44,4260.865,4259.26,4259.515,369
1785955680,4259.51,4261.165,4258.95,4259.08,557
1785955740,4259.09,4259.33,4258.175,4259.12,515
1785955800,4259.115,4262.625,4258.76,4262.045,651
1785955860,4262.055,4262.315,4260.455,4261.675,633
1785955920,4261.66,4262.38,4261.2,4262.295,547
1785955980,4262.29,4262.775,4261.755,4262.385,551
1785956040,4262.485,4262.73,4262.08,4262.205,288
1785956100,4262.2,4263.645,4261.58,4263.355,435
1785956160,4263.4,4263.71,4262.355,4262.59,405
1785956220,4262.585,4263.145,4262.045,4262.395,399
1785956280,4262.41,4262.495,4260.69,4261.535,383
1785956340,4261.615,4261.875,4260.905,4260.985,286
1785956400,4261,4262.27,4246.405,4247.13,33469
1785956460,4261.98,4262.27,4260.015,4261.86,480
1785956520,4261.83,4261.97,4259.86,4260.09,375
1785956580,4260.05,4260.965,4259.665,4260.575,499
1785956640,4260.58,4262.185,4260.51,4262.055,485
1785956700,4262.065,4262.205,4261.145,4261.47,449
1785956760,4261.5,4261.505,4259.875,4260.02,513
1785956820,4259.985,4261.245,4258.835,4260.865,671
1785956880,4260.855,4261.84,4258.9,4258.905,419
1785956940,4258.93,4258.96,4257.61,4257.955,293
1785957000,4257.95,4257.95,4256.275,4256.875,388
1785957060,4256.905,4257.66,4256.235,4257.54,612
1785957120,4257.545,4258.19,4257.305,4257.875,550
1785957180,4257.9,4258.83,4257.7,4257.81,600
1785957240,4257.775,4259.115,4257.615,4258.21,441
1785957300,4258.245,4258.38,4257.085,4257.16,428
1785957360,4257.26,4257.41,4255.375,4255.57,515
1785957420,4255.485,4256.27,4254.78,4255.69,615
1785957480,4255.725,4256.135,4254.57,4254.57,337
1785957540,4254.58,4254.77,4250.835,4251.925,716
1785957600,4251.94,4252.785,4251.395,4251.495,390
1785957660,4251.505,4252.825,4250.58,4252.5,606
1785957720,4252.495,4254.03,4251.975,4253.82,487
1785957780,4253.825,4255.66,4253.75,4254.57,472
1785957840,4254.595,4255.635,4254.165,4255.445,372
1785957900,4255.365,4256.145,4254.885,4255.615,403
1785957960,4255.62,4255.94,4255.085,4255.69,337
1785958020,4255.72,4255.855,4253.1,4253.14,552
1785958080,4253.185,4254.025,4252.89,4253.925,656
1785958140,4253.915,4254.235,4252.87,4252.975,698
1785958200,4253.085,4254.265,4252.945,4253.535,994
1785958260,4253.515,4253.555,4249.67,4250.375,762
1785958320,4250.38,4252.09,4250.155,4251.375,575
1785958380,4251.42,4251.72,4249.81,4250.62,484
1785958440,4250.58,4250.935,4249.73,4249.775,446
1785958500,4249.835,4250.285,4248.455,4250.205,673
1785958560,4250.26,4250.39,4249.54,4250.155,483
1785958620,4250.135,4250.42,4248.68,4249.19,491
1785958680,4249.2,4251.065,4249.15,4250.42,427
1785958740,4250.405,4250.505,4249.37,4250.445,387
1785958800,4250.475,4253.165,4250.405,4252.99,576
1785958860,4252.925,4253.06,4251.45,4252.405,549
1785958920,4252.42,4253.295,4251.71,4252.98,560
1785958980,4253,4253.645,4251.645,4251.795,512
1785959040,4251.805,4253.49,4251.58,4253.25,604
1785959100,4253.105,4253.62,4252.42,4252.72,636
1785959160,4252.685,4252.72,4251.03,4251.205,593
1785959220,4251.21,4252.16,4250.355,4250.455,483
1785959280,4250.45,4250.52,4249.01,4249.04,525
1785959340,4249.055,4249.405,4248.235,4248.73,484
1785959400,4248.74,4249.045,4247.245,4247.415,703
1785959460,4247.43,4249.32,4247.365,4249.23,563
1785959520,4249.26,4249.845,4248.04,4248.47,512
1785959580,4248.405,4249.045,4247.535,4247.72,497
1785959640,4247.73,4249.08,4247.205,4248.95,582
1785959700,4248.91,4249.355,4246.955,4248.935,915
1785959760,4248.93,4249.235,4248.25,4248.89,568
1785959820,4248.895,4249.305,4247.6,4247.775,460
1785959880,4247.76,4248.175,4246.405,4247.12,917
1785959940,4247.04,4247.825,4246.575,4247.13,1222
1785960000,4247.08,4249.76,4243.06,4247.275,9348
1785960060,4248.095,4249.645,4248.095,4248.59,344
1785960120,4248.595,4248.595,4247.345,4248.59,259
1785960180,4248.54,4248.785,4247.485,4247.75,160
1785960240,4247.79,4249.05,4247.72,4248.66,158
1785960300,4248.625,4249.015,4247.605,4248.68,530
1785960360,4248.715,4249.045,4247.74,4248.06,430
1785960420,4248.08,4248.67,4247.375,4247.545,238
1785960480,4247.55,4247.78,4247.075,4247.63,181
1785960540,4247.67,4247.8,4247.015,4247.8,208
1785960600,4247.825,4248.3,4247.66,4247.865,212
1785960660,4247.83,4248.46,4247.635,4248.07,173
1785960720,4248.06,4248.55,4247.675,4248.415,142
1785960780,4248.44,4248.855,4248.23,4248.69,146
1785960840,4248.685,4249.695,4248.685,4249.23,129
1785960900,4249.35,4249.76,4247.29,4247.645,142
1785960960,4247.6,4248.38,4247.5,4248.08,161
1785961020,4248.04,4248.04,4245.605,4245.865,318
1785961080,4245.885,4246.695,4245.885,4246.545,292
1785961140,4246.53,4246.65,4246.06,4246.165,258
1785961200,4246.16,4246.16,4245.55,4245.985,274
1785961260,4245.98,4246.26,4245.635,4245.745,193
1785961320,4245.85,4246.595,4245.81,4246.445,128
1785961380,4246.395,4246.725,4246.19,4246.39,116
1785961440,4246.325,4247.32,4246.315,4247.115,85
1785961500,4247.17,4247.17,4246.625,4246.68,58
1785961560,4246.685,4246.725,4245.655,4246.445,106
1785961620,4246.5,4246.655,4245.88,4245.94,126
1785961680,4246.015,4246.155,4245.78,4246.025,86
1785961740,4246.04,4246.975,4245.71,4246.305,130
1785961800,4246.26,4246.98,4245.925,4246.835,140
1785961860,4246.86,4247.35,4246.05,4246.165,129
1785961920,4246.2,4247.64,4246.2,4247.64,79
1785961980,4247.59,4248.59,4247.49,4248.575,80
1785962040,4248.585,4249.6,4248.365,4249.325,166
1785962100,4249.33,4249.4,4248.69,4249.015,115
1785962160,4249.055,4249.065,4247.47,4247.765,139
1785962220,4247.65,4247.9,4247.32,4247.37,75
1785962280,4247.34,4247.45,4246.71,4247.235,59
1785962340,4247.255,4247.335,4246.77,4246.865,54
1785962400,4246.77,4247.12,4246.685,4247.09,29
1785962460,4247.12,4247.535,4246.495,4246.54,88
1785962520,4246.47,4246.675,4246.18,4246.315,37
1785962580,4246.305,4246.465,4245.84,4245.84,98
1785962640,4245.855,4245.855,4245.23,4245.545,89
1785962700,4245.48,4245.635,4245.075,4245.585,113
1785962760,4245.635,4245.655,4245.305,4245.35,38
1785962820,4245.305,4245.445,4243.79,4243.975,115
1785962880,4244.07,4244.55,4243.935,4244.355,94
1785962940,4244.46,4244.46,4244.105,4244.265,54
1785963000,4244.2,4245.5,4244.2,4244.5,97
1785963060,4244.565,4244.655,4243.945,4244.155,98
1785963120,4244.19,4244.965,4244.14,4244.825,90
1785963180,4244.765,4244.81,4244.035,4244.425,74
1785963240,4244.35,4244.615,4244.15,4244.25,102
1785963300,4244.245,4244.67,4243.06,4244.52,211
1785963360,4244.535,4245.21,4244.18,4245.05,95
1785963420,4245.1,4246.51,4244.715,4246.375,242
1785963480,4246.405,4247.155,4246.22,4247.05,310
1785963540,4247.01,4247.335,4246.89,4247.275,21
1785967200,4249.5,4250.385,4245.825,4250.045,8410
1785967440,4249.5,4249.615,4249.43,4249.53,16
1785967500,4249.45,4249.53,4246.63,4247.155,242
1785967560,4247.045,4248.055,4245.825,4246.44,283
1785967620,4246.45,4248.39,4245.975,4247.805,299
1785967680,4247.8,4249.715,4246.895,4248.095,229
1785967740,4248.15,4248.19,4246.775,4246.775,205
1785967800,4246.94,4248.36,4246.495,4248.27,146
1785967860,4248.26,4248.515,4247.505,4248.3,186
1785967920,4248.325,4248.375,4246.735,4246.95,137
1785967980,4247.005,4247.98,4246.795,4247.925,169
1785968040,4247.93,4248.245,4247.065,4247.795,148
1785968100,4247.79,4248.175,4247.47,4247.995,188
1785968160,4247.97,4248.325,4247.57,4248.325,173
1785968220,4248.495,4248.555,4247.33,4247.76,150
1785968280,4247.745,4247.995,4247.225,4247.525,157
1785968340,4247.58,4248.185,4247.45,4247.745,75
1785968400,4247.74,4248.365,4247.11,4248.06,149
1785968460,4247.855,4248.37,4246.99,4248.255,138
1785968520,4248.25,4248.42,4247.425,4247.92,129
1785968580,4247.925,4248,4247.51,4247.845,71
1785968640,4247.935,4248.965,4247.935,4248.285,229
1785968700,4248.305,4248.44,4247.485,4247.69,199
1785968760,4247.695,4248.31,4247.345,4247.525,109
1785968820,4247.59,4248.05,4247.535,4247.675,66
1785968880,4247.665,4248.115,4247.445,4247.55,106
1785968940,4247.515,4248.825,4247.465,4248.05,167
1785969000,4247.955,4250.105,4247.635,4249.845,246
1785969060,4249.875,4249.89,4249.02,4249.215,213
1785969120,4249.315,4249.635,4248.755,4249.095,202
1785969180,4249.1,4249.795,4249.07,4249.53,165
1785969240,4249.545,4249.935,4249.405,4249.505,152
1785969300,4249.55,4250.37,4249.545,4250.14,225
1785969360,4250.12,4250.22,4249.46,4249.675,158
1785969420,4249.685,4250.275,4249.335,4249.575,160
1785969480,4249.57,4249.695,4249.235,4249.295,154
1785969540,4249.275,4249.64,4249.155,4249.58,108
1785969600,4249.575,4250.035,4249.265,4249.275,170
1785969660,4249.28,4249.62,4249.25,4249.26,72
1785969720,4249.285,4249.525,4249.11,4249.11,54
1785969780,4249.17,4249.615,4248.085,4248.655,190
1785969840,4248.66,4248.775,4248.115,4248.345,141
1785969900,4248.325,4248.385,4248.08,4248.355,91
1785969960,4248.3,4248.35,4247.845,4248.01,100
1785970020,4248.02,4249.13,4247.82,4249.13,156
1785970080,4249.14,4249.25,4248.195,4248.93,218
1785970140,4248.935,4249.075,4248.4,4248.775,136
1785970200,4248.75,4249.28,4248.33,4248.66,172
1785970260,4248.665,4248.86,4248.305,4248.67,159
1785970320,4248.62,4249.35,4248.195,4249.35,117
1785970380,4249.275,4249.275,4248.745,4248.755,89
1785970440,4248.74,4248.915,4248.365,4248.365,93
1785970500,4248.37,4248.965,4248.305,4248.415,106
1785970560,4248.49,4248.715,4248.085,4248.38,91
1785970620,4248.475,4249.225,4248.09,4249.03,104
1785970680,4249.01,4249.13,4248.71,4248.83,89
1785970740,4248.795,4250.385,4248.68,4250.045,113
1785970800,4250.055,4282.05,4249.12,4278.305,19600
1785970860,4250.055,4250.615,4249.52,4249.99,147
1785970920,4249.985,4251.595,4249.88,4251.595,199
1785970980,4251.58,4252.105,4251.075,4251.76,198
1785971040,4251.765,4252.79,4251.75,4252.75,199
1785971100,4252.8,4254.43,4251.95,4254.27,199
1785971160,4254.275,4254.61,4253.725,4253.735,153
1785971220,4253.625,4253.625,4252.825,4252.97,170
1785971280,4252.96,4252.97,4251.9,4251.915,145
1785971340,4251.865,4252.18,4251.625,4252.165,103
1785971400,4252.145,4253.965,4252.065,4253.71,166
1785971460,4253.625,4254.08,4253.32,4254.08,80
1785971520,4254.065,4258.37,4253.745,4257.4,345
1785971580,4257.36,4257.36,4252.985,4254.37,303
1785971640,4254.375,4256.545,4254.37,4256.31,196
1785971700,4256.26,4258.83,4256.075,4258.755,260
1785971760,4258.765,4259.56,4257.965,4258.025,243
1785971820,4258,4259.05,4257.945,4258.65,178
1785971880,4258.605,4260.98,4258.32,4260.045,350
1785971940,4259.72,4260.175,4257.94,4259.76,218
1785972000,4259.71,4259.795,4258.255,4258.515,234
1785972060,4258.445,4258.93,4257.955,4258.795,184
1785972120,4258.79,4261.095,4258.6,4261.06,216
1785972180,4261.075,4262.88,4260.98,4262.295,415
1785972240,4262.31,4262.7,4261.855,4262.285,159
1785972300,4262.34,4262.34,4260.68,4260.72,101
1785972360,4260.65,4262.57,4260.51,4262.3,170
1785972420,4262.29,4262.29,4261.085,4261.41,175
1785972480,4261.36,4263.1,4261.33,4262.98,169
1785972540,4263.045,4264.3,4262.765,4263.62,212
1785972600,4263.64,4263.94,4262.665,4262.935,233
1785972660,4262.855,4263.2,4262.425,4262.855,260
1785972720,4262.865,4263.02,4262.175,4262.315,107
1785972780,4262.31,4262.675,4261.51,4261.845,224
1785972840,4261.82,4265.35,4261.305,4265.105,345
1785972900,4265.13,4274.83,4265.12,4274.23,1161
1785972960,4274.17,4277.15,4274.07,4275.21,801
1785973020,4275.225,4279.2,4271.73,4279.2,618
1785973080,4279.225,4279.945,4277.265,4278.29,542
1785973140,4278.415,4279.85,4277.83,4278.175,378
1785973200,4278.18,4280.66,4278.18,4279.81,562
1785973260,4279.78,4280.05,4276.505,4278.5,381
1785973320,4278.485,4281.62,4277.67,4281.205,384
1785973380,4281.36,4282.04,4279.63,4279.67,462
1785973440,4279.675,4282.05,4279.16,4280.73,359
1785973500,4280.705,4280.915,4274.7,4278.125,634
1785973560,4278.075,4279.24,4276.86,4277.295,422
1785973620,4277.31,4277.31,4272.955,4272.995,531
1785973680,4272.98,4275.6,4272.175,4272.175,640
1785973740,4272.155,4276.15,4272.155,4274.92,558
1785973800,4274.985,4275.58,4272.645,4274.95,438
1785973860,4274.895,4275.46,4273.655,4275.45,331
1785973920,4275.515,4277.045,4275.43,4276.125,672
1785973980,4276.13,4277.11,4275.73,4275.98,366
1785974040,4275.985,4276.845,4274.85,4275.78,305
1785974100,4275.815,4276.04,4274.89,4275.79,312
1785974160,4275.795,4276.91,4274.825,4276.46,174
1785974220,4276.53,4276.725,4274.33,4274.69,270
1785974280,4274.74,4279.85,4274.695,4279.41,454
1785974340,4279.415,4279.93,4277.46,4278.305,572
1785974400,4278.315,4300.39,4264.64,4294.985,46147
1785974460,4271.985,4271.985,4265.175,4265.385,1090
1785974520,4265.395,4269.95,4265.13,4267.73,995
1785974580,4267.725,4268.895,4264.895,4267.15,738
1785974640,4267.16,4269.01,4265.715,4268.43,608
1785974700,4268.435,4270.15,4267.13,4267.835,707
1785974760,4267.915,4269.11,4266.24,4267.125,527
1785974820,4267.27,4271.435,4266.54,4271.385,749
1785974880,4271.39,4277.36,4270.815,4277,1023
1785974940,4276.99,4276.99,4271.42,4271.68,645
1785975000,4271.48,4271.48,4268.85,4271.02,757
1785975060,4271.025,4273.35,4268.075,4268.62,924
1785975120,4268.61,4269.05,4264.64,4266.145,874
1785975180,4266.14,4266.565,4264.815,4265.58,564
1785975240,4265.575,4271.5,4265.575,4270.915,634
1785975300,4270.995,4273.045,4270.995,4272.78,685
1785975360,4273.015,4275.48,4272.61,4273.79,869
1785975420,4273.81,4277.05,4273.685,4274.74,589
1785975480,4274.745,4275.075,4272.685,4272.98,515
1785975540,4272.915,4274.96,4272.415,4274.54,698
1785975600,4274.535,4281.935,4274.535,4275.51,1331
1785975660,4275.545,4278.335,4273.645,4277.985,731
1785975720,4277.98,4281.08,4276.515,4280.965,1044
1785975780,4281.13,4283.84,4280.905,4283.295,802
1785975840,4283.445,4283.945,4281.8,4282.29,573
1785975900,4282.35,4284,4282.04,4283.26,527
1785975960,4283.295,4284.755,4281.13,4281.67,782
1785976020,4281.62,4282.17,4277.12,4277.725,929
1785976080,4277.775,4278.15,4272.845,4273.155,775
1785976140,4273.095,4275.57,4272.215,4274.185,926
1785976200,4274.15,4277.885,4273.98,4275.945,549
1785976260,4275.92,4277.45,4275.105,4277.4,597
1785976320,4277.385,4279.345,4276.84,4278.51,489
1785976380,4278.56,4284.89,4278.455,4284.71,780
1785976440,4284.685,4287.265,4284.685,4286.17,973
1785976500,4286.155,4291.02,4285.845,4286.04,1044
1785976560,4286.045,4286.74,4282.925,4285.805,866
1785976620,4285.59,4289.925,4284.825,4288.355,790
1785976680,4288.185,4290.34,4287.355,4288,511
1785976740,4287.92,4288.19,4285.19,4285.525,768
1785976800,4285.515,4289.15,4285.21,4288.245,722
1785976860,4288.345,4289.42,4286.815,4287.885,633
1785976920,4287.805,4288.845,4284.4,4284.78,488
1785976980,4284.76,4286.635,4284.485,4285.855,505
1785977040,4285.865,4287.155,4285.48,4286.375,324
1785977100,4286.395,4292.145,4286.395,4291.045,731
1785977160,4291.02,4295.615,4290.805,4294.51,763
1785977220,4294.49,4294.88,4289.82,4291.575,741
1785977280,4291.52,4292.815,4288.945,4290.81,778
1785977340,4290.825,4291.875,4287.595,4287.595,879
1785977400,4287.58,4293.815,4286.22,4293.42,888
1785977460,4293.405,4295.235,4291.475,4292.33,972
1785977520,4292.36,4294.075,4291.3,4293.805,742
1785977580,4293.825,4295.24,4292.645,4294.925,875
1785977640,4294.675,4297.005,4294.445,4296.72,930
1785977700,4296.71,4300.39,4295.68,4299.82,872
1785977760,4299.71,4300.115,4294.62,4295.58,820
1785977820,4295.56,4296.195,4294.59,4295.495,587
1785977880,4295.505,4296.455,4294.215,4294.26,492
